2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:44,124 : Test time 00h 40m 17s Test Frame No.2126 dis:tensor([1.6707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,135 : Test time 00h 40m 17s Test Frame No.2127 dis:tensor([1.1031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,146 : Test time 00h 40m 17s Test Frame No.2128 dis:tensor([1.1760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,157 : Test time 00h 40m 17s Test Frame No.2129 dis:tensor([1.6288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,168 : Test time 00h 40m 17s Test Frame No.2130 dis:tensor([1.3752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,179 : Test time 00h 40m 17s Test Frame No.2131 dis:tensor([1.3775], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,191 : Test time 00h 40m 17s Test Frame No.2132 dis:tensor([1.7094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,203 : Test time 00h 40m 17s Test Frame No.2133 dis:tensor([1.5753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,216 : Test time 00h 40m 17s Test Frame No.2134 dis:tensor([1.7251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,227 : Test time 00h 40m 17s Test Frame No.2135 dis:tensor([1.4243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,238 : Test time 00h 40m 17s Test Frame No.2136 dis:tensor([1.4485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,249 : Test time 00h 40m 17s Test Frame No.2137 dis:tensor([1.7257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,260 : Test time 00h 40m 17s Test Frame No.2138 dis:tensor([1.7808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,270 : Test time 00h 40m 17s Test Frame No.2139 dis:tensor([1.3021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,281 : Test time 00h 40m 17s Test Frame No.2140 dis:tensor([1.6885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,293 : Test time 00h 40m 17s Test Frame No.2141 dis:tensor([1.5713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,305 : Test time 00h 40m 17s Test Frame No.2142 dis:tensor([1.7012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,316 : Test time 00h 40m 17s Test Frame No.2143 dis:tensor([1.2887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,328 : Test time 00h 40m 17s Test Frame No.2144 dis:tensor([1.0096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,340 : Test time 00h 40m 17s Test Frame No.2145 dis:tensor([1.5204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,352 : Test time 00h 40m 17s Test Frame No.2146 dis:tensor([1.4878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,363 : Test time 00h 40m 17s Test Frame No.2147 dis:tensor([1.3118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,374 : Test time 00h 40m 17s Test Frame No.2148 dis:tensor([1.5779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,384 : Test time 00h 40m 17s Test Frame No.2149 dis:tensor([1.3224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,395 : Test time 00h 40m 17s Test Frame No.2150 dis:tensor([1.4670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,407 : Test time 00h 40m 17s Test Frame No.2151 dis:tensor([1.6053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,419 : Test time 00h 40m 17s Test Frame No.2152 dis:tensor([1.2643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,431 : Test time 00h 40m 17s Test Frame No.2153 dis:tensor([1.5217], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,443 : Test time 00h 40m 17s Test Frame No.2154 dis:tensor([1.6162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,454 : Test time 00h 40m 17s Test Frame No.2155 dis:tensor([1.4004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,465 : Test time 00h 40m 17s Test Frame No.2156 dis:tensor([1.6120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,476 : Test time 00h 40m 17s Test Frame No.2157 dis:tensor([1.2634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,486 : Test time 00h 40m 17s Test Frame No.2158 dis:tensor([1.3841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,497 : Test time 00h 40m 17s Test Frame No.2159 dis:tensor([1.4210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,508 : Test time 00h 40m 17s Test Frame No.2160 dis:tensor([1.0187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,520 : Test time 00h 40m 17s Test Frame No.2161 dis:tensor([1.5077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,535 : Test time 00h 40m 17s Test Frame No.2162 dis:tensor([1.5885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,546 : Test time 00h 40m 17s Test Frame No.2163 dis:tensor([1.1480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,558 : Test time 00h 40m 17s Test Frame No.2164 dis:tensor([0.9488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,569 : Test time 00h 40m 17s Test Frame No.2165 dis:tensor([1.9399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,580 : Test time 00h 40m 17s Test Frame No.2166 dis:tensor([1.4497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,590 : Test time 00h 40m 17s Test Frame No.2167 dis:tensor([1.6239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,601 : Test time 00h 40m 17s Test Frame No.2168 dis:tensor([1.4975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,612 : Test time 00h 40m 17s Test Frame No.2169 dis:tensor([1.6472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,624 : Test time 00h 40m 17s Test Frame No.2170 dis:tensor([0.7614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,635 : Test time 00h 40m 17s Test Frame No.2171 dis:tensor([1.3421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,649 : Test time 00h 40m 17s Test Frame No.2172 dis:tensor([1.4967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,661 : Test time 00h 40m 17s Test Frame No.2173 dis:tensor([1.8774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,672 : Test time 00h 40m 17s Test Frame No.2174 dis:tensor([1.5166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,683 : Test time 00h 40m 17s Test Frame No.2175 dis:tensor([1.3521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,694 : Test time 00h 40m 17s Test Frame No.2176 dis:tensor([0.9226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,705 : Test time 00h 40m 17s Test Frame No.2177 dis:tensor([1.7287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,716 : Test time 00h 40m 17s Test Frame No.2178 dis:tensor([1.8928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,727 : Test time 00h 40m 17s Test Frame No.2179 dis:tensor([1.6739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,738 : Test time 00h 40m 17s Test Frame No.2180 dis:tensor([1.4823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,750 : Test time 00h 40m 17s Test Frame No.2181 dis:tensor([1.9550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,762 : Test time 00h 40m 17s Test Frame No.2182 dis:tensor([1.1663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,774 : Test time 00h 40m 17s Test Frame No.2183 dis:tensor([1.1073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,785 : Test time 00h 40m 17s Test Frame No.2184 dis:tensor([1.5923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,798 : Test time 00h 40m 17s Test Frame No.2185 dis:tensor([1.5948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,809 : Test time 00h 40m 17s Test Frame No.2186 dis:tensor([1.5396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,820 : Test time 00h 40m 18s Test Frame No.2187 dis:tensor([1.2909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,831 : Test time 00h 40m 18s Test Frame No.2188 dis:tensor([1.5257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,842 : Test time 00h 40m 18s Test Frame No.2189 dis:tensor([1.2228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,853 : Test time 00h 40m 18s Test Frame No.2190 dis:tensor([2.0755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,865 : Test time 00h 40m 18s Test Frame No.2191 dis:tensor([1.5812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,878 : Test time 00h 40m 18s Test Frame No.2192 dis:tensor([1.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,890 : Test time 00h 40m 18s Test Frame No.2193 dis:tensor([1.4289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,900 : Test time 00h 40m 18s Test Frame No.2194 dis:tensor([1.7912], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,911 : Test time 00h 40m 18s Test Frame No.2195 dis:tensor([1.6062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,922 : Test time 00h 40m 18s Test Frame No.2196 dis:tensor([1.8671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,933 : Test time 00h 40m 18s Test Frame No.2197 dis:tensor([1.2924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,944 : Test time 00h 40m 18s Test Frame No.2198 dis:tensor([1.5390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,954 : Test time 00h 40m 18s Test Frame No.2199 dis:tensor([1.4839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,965 : Test time 00h 40m 18s Test Frame No.2200 dis:tensor([1.5118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,977 : Test time 00h 40m 18s Test Frame No.2201 dis:tensor([1.4345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:44,989 : Test time 00h 40m 18s Test Frame No.2202 dis:tensor([1.3315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,001 : Test time 00h 40m 18s Test Frame No.2203 dis:tensor([1.6313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,012 : Test time 00h 40m 18s Test Frame No.2204 dis:tensor([1.5819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,023 : Test time 00h 40m 18s Test Frame No.2205 dis:tensor([1.8884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,035 : Test time 00h 40m 18s Test Frame No.2206 dis:tensor([1.8079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,046 : Test time 00h 40m 18s Test Frame No.2207 dis:tensor([1.5235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,057 : Test time 00h 40m 18s Test Frame No.2208 dis:tensor([1.2674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,074 : Test time 00h 40m 18s Test Frame No.2209 dis:tensor([1.4494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,087 : Test time 00h 40m 18s Test Frame No.2210 dis:tensor([1.2477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,099 : Test time 00h 40m 18s Test Frame No.2211 dis:tensor([1.6870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,111 : Test time 00h 40m 18s Test Frame No.2212 dis:tensor([1.3186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,123 : Test time 00h 40m 18s Test Frame No.2213 dis:tensor([1.2571], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,134 : Test time 00h 40m 18s Test Frame No.2214 dis:tensor([1.2563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,145 : Test time 00h 40m 18s Test Frame No.2215 dis:tensor([1.4171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,158 : Test time 00h 40m 18s Test Frame No.2216 dis:tensor([1.5844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,170 : Test time 00h 40m 18s Test Frame No.2217 dis:tensor([1.4672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,182 : Test time 00h 40m 18s Test Frame No.2218 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,193 : Test time 00h 40m 18s Test Frame No.2219 dis:tensor([1.8625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,205 : Test time 00h 40m 18s Test Frame No.2220 dis:tensor([1.4000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,218 : Test time 00h 40m 18s Test Frame No.2221 dis:tensor([1.5219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,230 : Test time 00h 40m 18s Test Frame No.2222 dis:tensor([1.3904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,241 : Test time 00h 40m 18s Test Frame No.2223 dis:tensor([1.1675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,253 : Test time 00h 40m 18s Test Frame No.2224 dis:tensor([1.8575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,264 : Test time 00h 40m 18s Test Frame No.2225 dis:tensor([1.4634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,279 : Test time 00h 40m 18s Test Frame No.2226 dis:tensor([1.4268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,291 : Test time 00h 40m 18s Test Frame No.2227 dis:tensor([1.5733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,302 : Test time 00h 40m 18s Test Frame No.2228 dis:tensor([1.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,314 : Test time 00h 40m 18s Test Frame No.2229 dis:tensor([1.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,326 : Test time 00h 40m 18s Test Frame No.2230 dis:tensor([1.6906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,339 : Test time 00h 40m 18s Test Frame No.2231 dis:tensor([1.0233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,350 : Test time 00h 40m 18s Test Frame No.2232 dis:tensor([1.3639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,362 : Test time 00h 40m 18s Test Frame No.2233 dis:tensor([1.5344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,373 : Test time 00h 40m 18s Test Frame No.2234 dis:tensor([1.6638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,384 : Test time 00h 40m 18s Test Frame No.2235 dis:tensor([2.2318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,396 : Test time 00h 40m 18s Test Frame No.2236 dis:tensor([1.2303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,409 : Test time 00h 40m 18s Test Frame No.2237 dis:tensor([1.7108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,420 : Test time 00h 40m 18s Test Frame No.2238 dis:tensor([1.6677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,432 : Test time 00h 40m 18s Test Frame No.2239 dis:tensor([0.8844], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,444 : Test time 00h 40m 18s Test Frame No.2240 dis:tensor([0.9923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,456 : Test time 00h 40m 18s Test Frame No.2241 dis:tensor([1.2442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,468 : Test time 00h 40m 18s Test Frame No.2242 dis:tensor([2.0690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,479 : Test time 00h 40m 18s Test Frame No.2243 dis:tensor([1.7835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,490 : Test time 00h 40m 18s Test Frame No.2244 dis:tensor([1.5599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,504 : Test time 00h 40m 18s Test Frame No.2245 dis:tensor([1.2222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,516 : Test time 00h 40m 18s Test Frame No.2246 dis:tensor([1.3733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,528 : Test time 00h 40m 18s Test Frame No.2247 dis:tensor([1.6533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,539 : Test time 00h 40m 18s Test Frame No.2248 dis:tensor([1.2942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,552 : Test time 00h 40m 18s Test Frame No.2249 dis:tensor([1.2042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,564 : Test time 00h 40m 18s Test Frame No.2250 dis:tensor([1.0061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,577 : Test time 00h 40m 18s Test Frame No.2251 dis:tensor([1.6165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,588 : Test time 00h 40m 18s Test Frame No.2252 dis:tensor([1.2433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,600 : Test time 00h 40m 18s Test Frame No.2253 dis:tensor([0.9517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,612 : Test time 00h 40m 18s Test Frame No.2254 dis:tensor([0.9476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,623 : Test time 00h 40m 18s Test Frame No.2255 dis:tensor([1.2690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,635 : Test time 00h 40m 18s Test Frame No.2256 dis:tensor([0.9332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,648 : Test time 00h 40m 18s Test Frame No.2257 dis:tensor([1.1849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,659 : Test time 00h 40m 18s Test Frame No.2258 dis:tensor([1.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,670 : Test time 00h 40m 18s Test Frame No.2259 dis:tensor([1.6736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,683 : Test time 00h 40m 18s Test Frame No.2260 dis:tensor([1.6744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,695 : Test time 00h 40m 18s Test Frame No.2261 dis:tensor([1.6135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,707 : Test time 00h 40m 18s Test Frame No.2262 dis:tensor([1.4762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,717 : Test time 00h 40m 18s Test Frame No.2263 dis:tensor([1.2531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,729 : Test time 00h 40m 18s Test Frame No.2264 dis:tensor([1.3853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,741 : Test time 00h 40m 18s Test Frame No.2265 dis:tensor([1.2993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,753 : Test time 00h 40m 18s Test Frame No.2266 dis:tensor([1.2850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,766 : Test time 00h 40m 18s Test Frame No.2267 dis:tensor([1.6034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,778 : Test time 00h 40m 18s Test Frame No.2268 dis:tensor([1.3160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,789 : Test time 00h 40m 18s Test Frame No.2269 dis:tensor([0.9977], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,802 : Test time 00h 40m 18s Test Frame No.2270 dis:tensor([0.6630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,814 : Test time 00h 40m 18s Test Frame No.2271 dis:tensor([1.7507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,826 : Test time 00h 40m 19s Test Frame No.2272 dis:tensor([1.7848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,839 : Test time 00h 40m 19s Test Frame No.2273 dis:tensor([1.6966], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,850 : Test time 00h 40m 19s Test Frame No.2274 dis:tensor([1.5620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,861 : Test time 00h 40m 19s Test Frame No.2275 dis:tensor([1.6451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,873 : Test time 00h 40m 19s Test Frame No.2276 dis:tensor([1.5096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,885 : Test time 00h 40m 19s Test Frame No.2277 dis:tensor([1.7397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,900 : Test time 00h 40m 19s Test Frame No.2278 dis:tensor([1.4224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,911 : Test time 00h 40m 19s Test Frame No.2279 dis:tensor([1.3511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,923 : Test time 00h 40m 19s Test Frame No.2280 dis:tensor([1.1250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,935 : Test time 00h 40m 19s Test Frame No.2281 dis:tensor([1.2456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,947 : Test time 00h 40m 19s Test Frame No.2282 dis:tensor([1.6334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,957 : Test time 00h 40m 19s Test Frame No.2283 dis:tensor([1.5904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,968 : Test time 00h 40m 19s Test Frame No.2284 dis:tensor([1.6299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,980 : Test time 00h 40m 19s Test Frame No.2285 dis:tensor([1.4925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:45,992 : Test time 00h 40m 19s Test Frame No.2286 dis:tensor([1.2773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,004 : Test time 00h 40m 19s Test Frame No.2287 dis:tensor([1.4164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,016 : Test time 00h 40m 19s Test Frame No.2288 dis:tensor([1.7111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,027 : Test time 00h 40m 19s Test Frame No.2289 dis:tensor([1.8097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,039 : Test time 00h 40m 19s Test Frame No.2290 dis:tensor([1.6749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,051 : Test time 00h 40m 19s Test Frame No.2291 dis:tensor([1.3058], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,062 : Test time 00h 40m 19s Test Frame No.2292 dis:tensor([1.8140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,074 : Test time 00h 40m 19s Test Frame No.2293 dis:tensor([1.4969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,084 : Test time 00h 40m 19s Test Frame No.2294 dis:tensor([1.2784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,095 : Test time 00h 40m 19s Test Frame No.2295 dis:tensor([1.1602], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,107 : Test time 00h 40m 19s Test Frame No.2296 dis:tensor([1.6432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,119 : Test time 00h 40m 19s Test Frame No.2297 dis:tensor([1.0129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,130 : Test time 00h 40m 19s Test Frame No.2298 dis:tensor([1.5244], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,141 : Test time 00h 40m 19s Test Frame No.2299 dis:tensor([1.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,152 : Test time 00h 40m 19s Test Frame No.2300 dis:tensor([1.4586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,164 : Test time 00h 40m 19s Test Frame No.2301 dis:tensor([1.3885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,177 : Test time 00h 40m 19s Test Frame No.2302 dis:tensor([1.8886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,189 : Test time 00h 40m 19s Test Frame No.2303 dis:tensor([1.2108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,200 : Test time 00h 40m 19s Test Frame No.2304 dis:tensor([1.3392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,211 : Test time 00h 40m 19s Test Frame No.2305 dis:tensor([1.4259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,223 : Test time 00h 40m 19s Test Frame No.2306 dis:tensor([1.6625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,235 : Test time 00h 40m 19s Test Frame No.2307 dis:tensor([1.6816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,246 : Test time 00h 40m 19s Test Frame No.2308 dis:tensor([1.5941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,258 : Test time 00h 40m 19s Test Frame No.2309 dis:tensor([1.5450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,269 : Test time 00h 40m 19s Test Frame No.2310 dis:tensor([1.3898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:46,282 : Test time 00h 40m 19s Test Frame No.2311 dis:tensor([1.2013], device='cuda:0', grad_fn=<MeanBackward1>)
