2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:20,962 : Test time 00h 19m 54s Test Frame No.1742 dis:tensor([2.8332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:20,974 : Test time 00h 19m 54s Test Frame No.1743 dis:tensor([3.6101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:20,985 : Test time 00h 19m 54s Test Frame No.1744 dis:tensor([3.8899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:20,997 : Test time 00h 19m 54s Test Frame No.1745 dis:tensor([2.2878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,009 : Test time 00h 19m 54s Test Frame No.1746 dis:tensor([5.0126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,025 : Test time 00h 19m 54s Test Frame No.1747 dis:tensor([6.7713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,037 : Test time 00h 19m 54s Test Frame No.1748 dis:tensor([3.0144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,048 : Test time 00h 19m 54s Test Frame No.1749 dis:tensor([2.1081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,059 : Test time 00h 19m 54s Test Frame No.1750 dis:tensor([5.6129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,069 : Test time 00h 19m 54s Test Frame No.1751 dis:tensor([2.7670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,081 : Test time 00h 19m 54s Test Frame No.1752 dis:tensor([3.1431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,092 : Test time 00h 19m 54s Test Frame No.1753 dis:tensor([2.8919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,103 : Test time 00h 19m 54s Test Frame No.1754 dis:tensor([3.3444], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,113 : Test time 00h 19m 54s Test Frame No.1755 dis:tensor([1.5926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,124 : Test time 00h 19m 54s Test Frame No.1756 dis:tensor([2.8328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,136 : Test time 00h 19m 54s Test Frame No.1757 dis:tensor([3.9297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,146 : Test time 00h 19m 54s Test Frame No.1758 dis:tensor([4.0408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,160 : Test time 00h 19m 54s Test Frame No.1759 dis:tensor([3.0278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,171 : Test time 00h 19m 54s Test Frame No.1760 dis:tensor([3.3286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,182 : Test time 00h 19m 54s Test Frame No.1761 dis:tensor([4.2153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,194 : Test time 00h 19m 54s Test Frame No.1762 dis:tensor([4.9650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,205 : Test time 00h 19m 54s Test Frame No.1763 dis:tensor([4.9408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,215 : Test time 00h 19m 54s Test Frame No.1764 dis:tensor([2.1954], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,227 : Test time 00h 19m 54s Test Frame No.1765 dis:tensor([4.1924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,238 : Test time 00h 19m 54s Test Frame No.1766 dis:tensor([3.7389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,249 : Test time 00h 19m 54s Test Frame No.1767 dis:tensor([4.8291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,261 : Test time 00h 19m 54s Test Frame No.1768 dis:tensor([2.3457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,272 : Test time 00h 19m 54s Test Frame No.1769 dis:tensor([4.5015], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,282 : Test time 00h 19m 54s Test Frame No.1770 dis:tensor([3.2077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,294 : Test time 00h 19m 54s Test Frame No.1771 dis:tensor([2.3877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,306 : Test time 00h 19m 54s Test Frame No.1772 dis:tensor([3.7050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,317 : Test time 00h 19m 54s Test Frame No.1773 dis:tensor([3.3724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,328 : Test time 00h 19m 54s Test Frame No.1774 dis:tensor([4.0078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,339 : Test time 00h 19m 54s Test Frame No.1775 dis:tensor([3.3479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,350 : Test time 00h 19m 54s Test Frame No.1776 dis:tensor([5.5778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,361 : Test time 00h 19m 54s Test Frame No.1777 dis:tensor([3.0057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,374 : Test time 00h 19m 54s Test Frame No.1778 dis:tensor([5.2559], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,386 : Test time 00h 19m 54s Test Frame No.1779 dis:tensor([2.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,397 : Test time 00h 19m 54s Test Frame No.1780 dis:tensor([2.0940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,409 : Test time 00h 19m 54s Test Frame No.1781 dis:tensor([4.4634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,421 : Test time 00h 19m 54s Test Frame No.1782 dis:tensor([3.1173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,432 : Test time 00h 19m 54s Test Frame No.1783 dis:tensor([5.3595], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,443 : Test time 00h 19m 54s Test Frame No.1784 dis:tensor([3.4055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,454 : Test time 00h 19m 54s Test Frame No.1785 dis:tensor([4.5080], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,465 : Test time 00h 19m 54s Test Frame No.1786 dis:tensor([1.5739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,477 : Test time 00h 19m 54s Test Frame No.1787 dis:tensor([5.0483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,488 : Test time 00h 19m 54s Test Frame No.1788 dis:tensor([3.2732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,499 : Test time 00h 19m 54s Test Frame No.1789 dis:tensor([4.0530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,511 : Test time 00h 19m 54s Test Frame No.1790 dis:tensor([4.8233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,522 : Test time 00h 19m 54s Test Frame No.1791 dis:tensor([3.2179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,533 : Test time 00h 19m 54s Test Frame No.1792 dis:tensor([4.2125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,544 : Test time 00h 19m 54s Test Frame No.1793 dis:tensor([4.7458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,556 : Test time 00h 19m 54s Test Frame No.1794 dis:tensor([4.9846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,567 : Test time 00h 19m 54s Test Frame No.1795 dis:tensor([4.3342], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,578 : Test time 00h 19m 54s Test Frame No.1796 dis:tensor([4.0727], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,590 : Test time 00h 19m 54s Test Frame No.1797 dis:tensor([4.3279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,601 : Test time 00h 19m 54s Test Frame No.1798 dis:tensor([5.9645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,612 : Test time 00h 19m 54s Test Frame No.1799 dis:tensor([3.9043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,624 : Test time 00h 19m 54s Test Frame No.1800 dis:tensor([2.9155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,635 : Test time 00h 19m 54s Test Frame No.1801 dis:tensor([3.5181], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,646 : Test time 00h 19m 54s Test Frame No.1802 dis:tensor([3.9581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,657 : Test time 00h 19m 54s Test Frame No.1803 dis:tensor([2.3587], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,669 : Test time 00h 19m 54s Test Frame No.1804 dis:tensor([5.5323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,680 : Test time 00h 19m 54s Test Frame No.1805 dis:tensor([2.3901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,691 : Test time 00h 19m 54s Test Frame No.1806 dis:tensor([3.6555], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,703 : Test time 00h 19m 54s Test Frame No.1807 dis:tensor([4.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,714 : Test time 00h 19m 54s Test Frame No.1808 dis:tensor([2.6246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,727 : Test time 00h 19m 54s Test Frame No.1809 dis:tensor([5.2230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,738 : Test time 00h 19m 54s Test Frame No.1810 dis:tensor([3.7882], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,749 : Test time 00h 19m 54s Test Frame No.1811 dis:tensor([3.2028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,765 : Test time 00h 19m 54s Test Frame No.1812 dis:tensor([2.5852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,776 : Test time 00h 19m 54s Test Frame No.1813 dis:tensor([4.8307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,787 : Test time 00h 19m 54s Test Frame No.1814 dis:tensor([2.7989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,798 : Test time 00h 19m 54s Test Frame No.1815 dis:tensor([5.3014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,809 : Test time 00h 19m 54s Test Frame No.1816 dis:tensor([3.7546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,821 : Test time 00h 19m 55s Test Frame No.1817 dis:tensor([4.0412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,832 : Test time 00h 19m 55s Test Frame No.1818 dis:tensor([2.6114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,844 : Test time 00h 19m 55s Test Frame No.1819 dis:tensor([2.4010], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,855 : Test time 00h 19m 55s Test Frame No.1820 dis:tensor([5.3056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,867 : Test time 00h 19m 55s Test Frame No.1821 dis:tensor([5.5164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,879 : Test time 00h 19m 55s Test Frame No.1822 dis:tensor([1.8543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,890 : Test time 00h 19m 55s Test Frame No.1823 dis:tensor([4.5189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,903 : Test time 00h 19m 55s Test Frame No.1824 dis:tensor([4.0969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,914 : Test time 00h 19m 55s Test Frame No.1825 dis:tensor([2.4162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,925 : Test time 00h 19m 55s Test Frame No.1826 dis:tensor([4.2459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,936 : Test time 00h 19m 55s Test Frame No.1827 dis:tensor([4.6861], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,947 : Test time 00h 19m 55s Test Frame No.1828 dis:tensor([3.4071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,959 : Test time 00h 19m 55s Test Frame No.1829 dis:tensor([3.0308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,971 : Test time 00h 19m 55s Test Frame No.1830 dis:tensor([5.0959], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,982 : Test time 00h 19m 55s Test Frame No.1831 dis:tensor([3.9035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:21,994 : Test time 00h 19m 55s Test Frame No.1832 dis:tensor([3.7820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,005 : Test time 00h 19m 55s Test Frame No.1833 dis:tensor([4.7692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,016 : Test time 00h 19m 55s Test Frame No.1834 dis:tensor([2.4486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,029 : Test time 00h 19m 55s Test Frame No.1835 dis:tensor([3.1360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,040 : Test time 00h 19m 55s Test Frame No.1836 dis:tensor([2.2365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,051 : Test time 00h 19m 55s Test Frame No.1837 dis:tensor([3.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,062 : Test time 00h 19m 55s Test Frame No.1838 dis:tensor([4.3317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,073 : Test time 00h 19m 55s Test Frame No.1839 dis:tensor([4.2805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,084 : Test time 00h 19m 55s Test Frame No.1840 dis:tensor([2.3082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,096 : Test time 00h 19m 55s Test Frame No.1841 dis:tensor([4.4387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,108 : Test time 00h 19m 55s Test Frame No.1842 dis:tensor([5.4195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,119 : Test time 00h 19m 55s Test Frame No.1843 dis:tensor([4.9251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,130 : Test time 00h 19m 55s Test Frame No.1844 dis:tensor([4.9404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,141 : Test time 00h 19m 55s Test Frame No.1845 dis:tensor([2.4641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,153 : Test time 00h 19m 55s Test Frame No.1846 dis:tensor([4.6480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,164 : Test time 00h 19m 55s Test Frame No.1847 dis:tensor([3.4519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,175 : Test time 00h 19m 55s Test Frame No.1848 dis:tensor([4.0243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,187 : Test time 00h 19m 55s Test Frame No.1849 dis:tensor([4.2682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,198 : Test time 00h 19m 55s Test Frame No.1850 dis:tensor([3.6732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,209 : Test time 00h 19m 55s Test Frame No.1851 dis:tensor([4.1845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,221 : Test time 00h 19m 55s Test Frame No.1852 dis:tensor([2.5622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,232 : Test time 00h 19m 55s Test Frame No.1853 dis:tensor([3.1524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,243 : Test time 00h 19m 55s Test Frame No.1854 dis:tensor([3.9126], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,254 : Test time 00h 19m 55s Test Frame No.1855 dis:tensor([5.4862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,266 : Test time 00h 19m 55s Test Frame No.1856 dis:tensor([3.1061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,277 : Test time 00h 19m 55s Test Frame No.1857 dis:tensor([5.0858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,289 : Test time 00h 19m 55s Test Frame No.1858 dis:tensor([5.6509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,301 : Test time 00h 19m 55s Test Frame No.1859 dis:tensor([3.5065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,314 : Test time 00h 19m 55s Test Frame No.1860 dis:tensor([2.4136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,326 : Test time 00h 19m 55s Test Frame No.1861 dis:tensor([2.6143], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,337 : Test time 00h 19m 55s Test Frame No.1862 dis:tensor([4.8766], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,348 : Test time 00h 19m 55s Test Frame No.1863 dis:tensor([1.9225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,358 : Test time 00h 19m 55s Test Frame No.1864 dis:tensor([4.5853], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,370 : Test time 00h 19m 55s Test Frame No.1865 dis:tensor([4.6526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,381 : Test time 00h 19m 55s Test Frame No.1866 dis:tensor([3.9833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,392 : Test time 00h 19m 55s Test Frame No.1867 dis:tensor([4.8554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,402 : Test time 00h 19m 55s Test Frame No.1868 dis:tensor([4.1794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,413 : Test time 00h 19m 55s Test Frame No.1869 dis:tensor([3.7635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,424 : Test time 00h 19m 55s Test Frame No.1870 dis:tensor([2.1338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,436 : Test time 00h 19m 55s Test Frame No.1871 dis:tensor([2.4166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,447 : Test time 00h 19m 55s Test Frame No.1872 dis:tensor([4.1637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,457 : Test time 00h 19m 55s Test Frame No.1873 dis:tensor([3.9101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,468 : Test time 00h 19m 55s Test Frame No.1874 dis:tensor([1.6806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,480 : Test time 00h 19m 55s Test Frame No.1875 dis:tensor([5.1970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,492 : Test time 00h 19m 55s Test Frame No.1876 dis:tensor([4.7880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,502 : Test time 00h 19m 55s Test Frame No.1877 dis:tensor([1.1820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,513 : Test time 00h 19m 55s Test Frame No.1878 dis:tensor([3.2033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,524 : Test time 00h 19m 55s Test Frame No.1879 dis:tensor([5.6556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,535 : Test time 00h 19m 55s Test Frame No.1880 dis:tensor([1.5849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,547 : Test time 00h 19m 55s Test Frame No.1881 dis:tensor([4.3854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,558 : Test time 00h 19m 55s Test Frame No.1882 dis:tensor([4.4193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,569 : Test time 00h 19m 55s Test Frame No.1883 dis:tensor([2.2306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,581 : Test time 00h 19m 55s Test Frame No.1884 dis:tensor([3.8235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,592 : Test time 00h 19m 55s Test Frame No.1885 dis:tensor([2.5986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,604 : Test time 00h 19m 55s Test Frame No.1886 dis:tensor([2.8155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,614 : Test time 00h 19m 55s Test Frame No.1887 dis:tensor([4.7656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,625 : Test time 00h 19m 55s Test Frame No.1888 dis:tensor([4.8099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,636 : Test time 00h 19m 55s Test Frame No.1889 dis:tensor([4.1284], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,647 : Test time 00h 19m 55s Test Frame No.1890 dis:tensor([4.8386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,658 : Test time 00h 19m 55s Test Frame No.1891 dis:tensor([4.9885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,669 : Test time 00h 19m 55s Test Frame No.1892 dis:tensor([4.7934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,680 : Test time 00h 19m 55s Test Frame No.1893 dis:tensor([2.6943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,691 : Test time 00h 19m 55s Test Frame No.1894 dis:tensor([2.7632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,702 : Test time 00h 19m 55s Test Frame No.1895 dis:tensor([5.1028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,713 : Test time 00h 19m 55s Test Frame No.1896 dis:tensor([4.4230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,724 : Test time 00h 19m 55s Test Frame No.1897 dis:tensor([4.0210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,735 : Test time 00h 19m 55s Test Frame No.1898 dis:tensor([4.0424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,746 : Test time 00h 19m 55s Test Frame No.1899 dis:tensor([4.3972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,758 : Test time 00h 19m 55s Test Frame No.1900 dis:tensor([4.3902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,770 : Test time 00h 19m 55s Test Frame No.1901 dis:tensor([2.8291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,780 : Test time 00h 19m 55s Test Frame No.1902 dis:tensor([5.2133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,791 : Test time 00h 19m 55s Test Frame No.1903 dis:tensor([1.9441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,802 : Test time 00h 19m 55s Test Frame No.1904 dis:tensor([3.8430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,813 : Test time 00h 19m 55s Test Frame No.1905 dis:tensor([3.7655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,824 : Test time 00h 19m 56s Test Frame No.1906 dis:tensor([3.1335], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,840 : Test time 00h 19m 56s Test Frame No.1907 dis:tensor([1.3174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,851 : Test time 00h 19m 56s Test Frame No.1908 dis:tensor([2.5777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,862 : Test time 00h 19m 56s Test Frame No.1909 dis:tensor([4.1851], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,873 : Test time 00h 19m 56s Test Frame No.1910 dis:tensor([3.2544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,885 : Test time 00h 19m 56s Test Frame No.1911 dis:tensor([2.2611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,896 : Test time 00h 19m 56s Test Frame No.1912 dis:tensor([3.1356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,908 : Test time 00h 19m 56s Test Frame No.1913 dis:tensor([2.0612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,919 : Test time 00h 19m 56s Test Frame No.1914 dis:tensor([3.4668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,930 : Test time 00h 19m 56s Test Frame No.1915 dis:tensor([4.8732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,941 : Test time 00h 19m 56s Test Frame No.1916 dis:tensor([4.4195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,952 : Test time 00h 19m 56s Test Frame No.1917 dis:tensor([3.6189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,964 : Test time 00h 19m 56s Test Frame No.1918 dis:tensor([2.4246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,976 : Test time 00h 19m 56s Test Frame No.1919 dis:tensor([3.7449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,987 : Test time 00h 19m 56s Test Frame No.1920 dis:tensor([3.9331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:22,999 : Test time 00h 19m 56s Test Frame No.1921 dis:tensor([4.9187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,010 : Test time 00h 19m 56s Test Frame No.1922 dis:tensor([5.2061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,022 : Test time 00h 19m 56s Test Frame No.1923 dis:tensor([4.0922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,033 : Test time 00h 19m 56s Test Frame No.1924 dis:tensor([1.4806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,044 : Test time 00h 19m 56s Test Frame No.1925 dis:tensor([3.5413], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,056 : Test time 00h 19m 56s Test Frame No.1926 dis:tensor([2.5869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:23,067 : Test time 00h 19m 56s Test Frame No.1927 dis:tensor([4.5828], device='cuda:0', grad_fn=<MeanBackward1>)
