2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:48,798 : Test time 00h 44m 21s Test Frame No.2068 dis:tensor([1.1511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,809 : Test time 00h 44m 21s Test Frame No.2069 dis:tensor([1.7316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,820 : Test time 00h 44m 22s Test Frame No.2070 dis:tensor([1.4689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,834 : Test time 00h 44m 22s Test Frame No.2071 dis:tensor([1.8705], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,846 : Test time 00h 44m 22s Test Frame No.2072 dis:tensor([1.3204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,858 : Test time 00h 44m 22s Test Frame No.2073 dis:tensor([1.8215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,869 : Test time 00h 44m 22s Test Frame No.2074 dis:tensor([1.8482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,880 : Test time 00h 44m 22s Test Frame No.2075 dis:tensor([1.4622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,892 : Test time 00h 44m 22s Test Frame No.2076 dis:tensor([1.1735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,903 : Test time 00h 44m 22s Test Frame No.2077 dis:tensor([1.5300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,914 : Test time 00h 44m 22s Test Frame No.2078 dis:tensor([1.6003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,925 : Test time 00h 44m 22s Test Frame No.2079 dis:tensor([1.4366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,937 : Test time 00h 44m 22s Test Frame No.2080 dis:tensor([1.6061], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,949 : Test time 00h 44m 22s Test Frame No.2081 dis:tensor([1.4254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,962 : Test time 00h 44m 22s Test Frame No.2082 dis:tensor([1.2357], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,974 : Test time 00h 44m 22s Test Frame No.2083 dis:tensor([1.5809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,984 : Test time 00h 44m 22s Test Frame No.2084 dis:tensor([1.5341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:48,996 : Test time 00h 44m 22s Test Frame No.2085 dis:tensor([1.2153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,011 : Test time 00h 44m 22s Test Frame No.2086 dis:tensor([1.2481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,022 : Test time 00h 44m 22s Test Frame No.2087 dis:tensor([1.7845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,033 : Test time 00h 44m 22s Test Frame No.2088 dis:tensor([1.3096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,044 : Test time 00h 44m 22s Test Frame No.2089 dis:tensor([1.0426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,055 : Test time 00h 44m 22s Test Frame No.2090 dis:tensor([1.5829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,068 : Test time 00h 44m 22s Test Frame No.2091 dis:tensor([1.1173], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,081 : Test time 00h 44m 22s Test Frame No.2092 dis:tensor([1.4055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,093 : Test time 00h 44m 22s Test Frame No.2093 dis:tensor([1.5876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,104 : Test time 00h 44m 22s Test Frame No.2094 dis:tensor([1.3620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,119 : Test time 00h 44m 22s Test Frame No.2095 dis:tensor([1.5469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,130 : Test time 00h 44m 22s Test Frame No.2096 dis:tensor([1.4986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,141 : Test time 00h 44m 22s Test Frame No.2097 dis:tensor([1.5798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,156 : Test time 00h 44m 22s Test Frame No.2098 dis:tensor([1.3997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,167 : Test time 00h 44m 22s Test Frame No.2099 dis:tensor([1.0485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,179 : Test time 00h 44m 22s Test Frame No.2100 dis:tensor([1.2671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,191 : Test time 00h 44m 22s Test Frame No.2101 dis:tensor([1.6267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,209 : Test time 00h 44m 22s Test Frame No.2102 dis:tensor([1.4130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,220 : Test time 00h 44m 22s Test Frame No.2103 dis:tensor([1.7464], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,232 : Test time 00h 44m 22s Test Frame No.2104 dis:tensor([1.5880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,243 : Test time 00h 44m 22s Test Frame No.2105 dis:tensor([1.6378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,254 : Test time 00h 44m 22s Test Frame No.2106 dis:tensor([1.5524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,265 : Test time 00h 44m 22s Test Frame No.2107 dis:tensor([1.0895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,276 : Test time 00h 44m 22s Test Frame No.2108 dis:tensor([1.6902], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,287 : Test time 00h 44m 22s Test Frame No.2109 dis:tensor([1.3097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,299 : Test time 00h 44m 22s Test Frame No.2110 dis:tensor([0.7739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,311 : Test time 00h 44m 22s Test Frame No.2111 dis:tensor([1.7594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,324 : Test time 00h 44m 22s Test Frame No.2112 dis:tensor([1.7688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,335 : Test time 00h 44m 22s Test Frame No.2113 dis:tensor([1.4396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,347 : Test time 00h 44m 22s Test Frame No.2114 dis:tensor([2.2380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,358 : Test time 00h 44m 22s Test Frame No.2115 dis:tensor([1.1738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,369 : Test time 00h 44m 22s Test Frame No.2116 dis:tensor([1.3689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,381 : Test time 00h 44m 22s Test Frame No.2117 dis:tensor([0.8461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,392 : Test time 00h 44m 22s Test Frame No.2118 dis:tensor([1.2699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,404 : Test time 00h 44m 22s Test Frame No.2119 dis:tensor([1.8773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,416 : Test time 00h 44m 22s Test Frame No.2120 dis:tensor([1.2732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,429 : Test time 00h 44m 22s Test Frame No.2121 dis:tensor([1.0324], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,441 : Test time 00h 44m 22s Test Frame No.2122 dis:tensor([1.3499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,453 : Test time 00h 44m 22s Test Frame No.2123 dis:tensor([1.3504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,464 : Test time 00h 44m 22s Test Frame No.2124 dis:tensor([1.3079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,475 : Test time 00h 44m 22s Test Frame No.2125 dis:tensor([1.4923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,487 : Test time 00h 44m 22s Test Frame No.2126 dis:tensor([1.4582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,498 : Test time 00h 44m 22s Test Frame No.2127 dis:tensor([1.0821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,510 : Test time 00h 44m 22s Test Frame No.2128 dis:tensor([1.2075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,521 : Test time 00h 44m 22s Test Frame No.2129 dis:tensor([1.6380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,532 : Test time 00h 44m 22s Test Frame No.2130 dis:tensor([1.5975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,545 : Test time 00h 44m 22s Test Frame No.2131 dis:tensor([1.3630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,558 : Test time 00h 44m 22s Test Frame No.2132 dis:tensor([1.7178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,570 : Test time 00h 44m 22s Test Frame No.2133 dis:tensor([1.5605], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,581 : Test time 00h 44m 22s Test Frame No.2134 dis:tensor([1.7326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,592 : Test time 00h 44m 22s Test Frame No.2135 dis:tensor([1.4291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,604 : Test time 00h 44m 22s Test Frame No.2136 dis:tensor([1.4231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,615 : Test time 00h 44m 22s Test Frame No.2137 dis:tensor([1.7290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,627 : Test time 00h 44m 22s Test Frame No.2138 dis:tensor([1.6074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,638 : Test time 00h 44m 22s Test Frame No.2139 dis:tensor([1.1219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,650 : Test time 00h 44m 22s Test Frame No.2140 dis:tensor([1.6745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,662 : Test time 00h 44m 22s Test Frame No.2141 dis:tensor([1.3478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,674 : Test time 00h 44m 22s Test Frame No.2142 dis:tensor([1.7012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,686 : Test time 00h 44m 22s Test Frame No.2143 dis:tensor([1.2843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,698 : Test time 00h 44m 22s Test Frame No.2144 dis:tensor([1.0107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,710 : Test time 00h 44m 22s Test Frame No.2145 dis:tensor([1.5210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,721 : Test time 00h 44m 22s Test Frame No.2146 dis:tensor([1.4895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,733 : Test time 00h 44m 22s Test Frame No.2147 dis:tensor([1.0725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,744 : Test time 00h 44m 22s Test Frame No.2148 dis:tensor([1.3320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,755 : Test time 00h 44m 22s Test Frame No.2149 dis:tensor([1.3286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,767 : Test time 00h 44m 22s Test Frame No.2150 dis:tensor([1.4835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,780 : Test time 00h 44m 22s Test Frame No.2151 dis:tensor([1.6332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,792 : Test time 00h 44m 22s Test Frame No.2152 dis:tensor([1.4462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,803 : Test time 00h 44m 22s Test Frame No.2153 dis:tensor([1.5830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,814 : Test time 00h 44m 22s Test Frame No.2154 dis:tensor([1.6065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,825 : Test time 00h 44m 23s Test Frame No.2155 dis:tensor([1.3981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,836 : Test time 00h 44m 23s Test Frame No.2156 dis:tensor([1.6299], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,847 : Test time 00h 44m 23s Test Frame No.2157 dis:tensor([1.2732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,858 : Test time 00h 44m 23s Test Frame No.2158 dis:tensor([1.6531], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,869 : Test time 00h 44m 23s Test Frame No.2159 dis:tensor([1.1880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,881 : Test time 00h 44m 23s Test Frame No.2160 dis:tensor([0.9379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,894 : Test time 00h 44m 23s Test Frame No.2161 dis:tensor([1.5032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,906 : Test time 00h 44m 23s Test Frame No.2162 dis:tensor([1.5839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,917 : Test time 00h 44m 23s Test Frame No.2163 dis:tensor([1.3317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,929 : Test time 00h 44m 23s Test Frame No.2164 dis:tensor([1.1271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,940 : Test time 00h 44m 23s Test Frame No.2165 dis:tensor([1.9670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,951 : Test time 00h 44m 23s Test Frame No.2166 dis:tensor([1.4993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,962 : Test time 00h 44m 23s Test Frame No.2167 dis:tensor([1.5630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,974 : Test time 00h 44m 23s Test Frame No.2168 dis:tensor([1.4987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:49,986 : Test time 00h 44m 23s Test Frame No.2169 dis:tensor([1.6358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,000 : Test time 00h 44m 23s Test Frame No.2170 dis:tensor([1.0546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,013 : Test time 00h 44m 23s Test Frame No.2171 dis:tensor([1.3348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,025 : Test time 00h 44m 23s Test Frame No.2172 dis:tensor([1.4980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,036 : Test time 00h 44m 23s Test Frame No.2173 dis:tensor([1.8781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,048 : Test time 00h 44m 23s Test Frame No.2174 dis:tensor([1.5152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,059 : Test time 00h 44m 23s Test Frame No.2175 dis:tensor([1.3488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,070 : Test time 00h 44m 23s Test Frame No.2176 dis:tensor([0.6837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,082 : Test time 00h 44m 23s Test Frame No.2177 dis:tensor([1.7753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,093 : Test time 00h 44m 23s Test Frame No.2178 dis:tensor([1.8985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,106 : Test time 00h 44m 23s Test Frame No.2179 dis:tensor([1.6822], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,118 : Test time 00h 44m 23s Test Frame No.2180 dis:tensor([1.4835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,130 : Test time 00h 44m 23s Test Frame No.2181 dis:tensor([1.9552], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,142 : Test time 00h 44m 23s Test Frame No.2182 dis:tensor([1.3469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,153 : Test time 00h 44m 23s Test Frame No.2183 dis:tensor([0.8412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,165 : Test time 00h 44m 23s Test Frame No.2184 dis:tensor([1.5834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,176 : Test time 00h 44m 23s Test Frame No.2185 dis:tensor([1.2798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,188 : Test time 00h 44m 23s Test Frame No.2186 dis:tensor([1.5439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,199 : Test time 00h 44m 23s Test Frame No.2187 dis:tensor([1.3104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,210 : Test time 00h 44m 23s Test Frame No.2188 dis:tensor([1.2866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,222 : Test time 00h 44m 23s Test Frame No.2189 dis:tensor([1.2301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,234 : Test time 00h 44m 23s Test Frame No.2190 dis:tensor([2.0305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,247 : Test time 00h 44m 23s Test Frame No.2191 dis:tensor([1.5779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,260 : Test time 00h 44m 23s Test Frame No.2192 dis:tensor([1.5743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,271 : Test time 00h 44m 23s Test Frame No.2193 dis:tensor([1.4109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,283 : Test time 00h 44m 23s Test Frame No.2194 dis:tensor([1.5461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,294 : Test time 00h 44m 23s Test Frame No.2195 dis:tensor([1.6186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,306 : Test time 00h 44m 23s Test Frame No.2196 dis:tensor([1.8152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,317 : Test time 00h 44m 23s Test Frame No.2197 dis:tensor([1.2928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,329 : Test time 00h 44m 23s Test Frame No.2198 dis:tensor([1.5368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,340 : Test time 00h 44m 23s Test Frame No.2199 dis:tensor([1.5289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,352 : Test time 00h 44m 23s Test Frame No.2200 dis:tensor([1.5099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,364 : Test time 00h 44m 23s Test Frame No.2201 dis:tensor([1.4328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,377 : Test time 00h 44m 23s Test Frame No.2202 dis:tensor([1.3431], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,388 : Test time 00h 44m 23s Test Frame No.2203 dis:tensor([1.3443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,399 : Test time 00h 44m 23s Test Frame No.2204 dis:tensor([1.5821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,410 : Test time 00h 44m 23s Test Frame No.2205 dis:tensor([1.8829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,431 : Test time 00h 44m 23s Test Frame No.2206 dis:tensor([1.8086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,447 : Test time 00h 44m 23s Test Frame No.2207 dis:tensor([1.4523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,462 : Test time 00h 44m 23s Test Frame No.2208 dis:tensor([1.2089], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,477 : Test time 00h 44m 23s Test Frame No.2209 dis:tensor([1.4218], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,490 : Test time 00h 44m 23s Test Frame No.2210 dis:tensor([1.2316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,505 : Test time 00h 44m 23s Test Frame No.2211 dis:tensor([1.7020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,516 : Test time 00h 44m 23s Test Frame No.2212 dis:tensor([1.3283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,527 : Test time 00h 44m 23s Test Frame No.2213 dis:tensor([1.0336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,543 : Test time 00h 44m 23s Test Frame No.2214 dis:tensor([1.2567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,556 : Test time 00h 44m 23s Test Frame No.2215 dis:tensor([1.4226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,568 : Test time 00h 44m 23s Test Frame No.2216 dis:tensor([1.6099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,581 : Test time 00h 44m 23s Test Frame No.2217 dis:tensor([1.4685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,594 : Test time 00h 44m 23s Test Frame No.2218 dis:tensor([1.5159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,606 : Test time 00h 44m 23s Test Frame No.2219 dis:tensor([1.8487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,620 : Test time 00h 44m 23s Test Frame No.2220 dis:tensor([1.3859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,635 : Test time 00h 44m 23s Test Frame No.2221 dis:tensor([1.4368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,649 : Test time 00h 44m 23s Test Frame No.2222 dis:tensor([1.3898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,662 : Test time 00h 44m 23s Test Frame No.2223 dis:tensor([1.1747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,674 : Test time 00h 44m 23s Test Frame No.2224 dis:tensor([1.6356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,687 : Test time 00h 44m 23s Test Frame No.2225 dis:tensor([1.4585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,701 : Test time 00h 44m 23s Test Frame No.2226 dis:tensor([1.4195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,713 : Test time 00h 44m 23s Test Frame No.2227 dis:tensor([1.5646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,725 : Test time 00h 44m 23s Test Frame No.2228 dis:tensor([1.5883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,739 : Test time 00h 44m 23s Test Frame No.2229 dis:tensor([1.3345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,756 : Test time 00h 44m 23s Test Frame No.2230 dis:tensor([1.8509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,768 : Test time 00h 44m 23s Test Frame No.2231 dis:tensor([1.0229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,782 : Test time 00h 44m 23s Test Frame No.2232 dis:tensor([1.1885], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,794 : Test time 00h 44m 23s Test Frame No.2233 dis:tensor([1.5341], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,806 : Test time 00h 44m 23s Test Frame No.2234 dis:tensor([1.6573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,819 : Test time 00h 44m 24s Test Frame No.2235 dis:tensor([2.2997], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,830 : Test time 00h 44m 24s Test Frame No.2236 dis:tensor([1.2013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,843 : Test time 00h 44m 24s Test Frame No.2237 dis:tensor([1.6910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,855 : Test time 00h 44m 24s Test Frame No.2238 dis:tensor([1.6668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,866 : Test time 00h 44m 24s Test Frame No.2239 dis:tensor([0.8791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,877 : Test time 00h 44m 24s Test Frame No.2240 dis:tensor([0.9633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,890 : Test time 00h 44m 24s Test Frame No.2241 dis:tensor([1.2781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,902 : Test time 00h 44m 24s Test Frame No.2242 dis:tensor([2.0494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,913 : Test time 00h 44m 24s Test Frame No.2243 dis:tensor([1.8042], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,925 : Test time 00h 44m 24s Test Frame No.2244 dis:tensor([1.5764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,936 : Test time 00h 44m 24s Test Frame No.2245 dis:tensor([1.2230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,948 : Test time 00h 44m 24s Test Frame No.2246 dis:tensor([1.4421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,959 : Test time 00h 44m 24s Test Frame No.2247 dis:tensor([1.6538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,970 : Test time 00h 44m 24s Test Frame No.2248 dis:tensor([1.4745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,981 : Test time 00h 44m 24s Test Frame No.2249 dis:tensor([1.1860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:50,993 : Test time 00h 44m 24s Test Frame No.2250 dis:tensor([1.0059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,006 : Test time 00h 44m 24s Test Frame No.2251 dis:tensor([1.5967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,019 : Test time 00h 44m 24s Test Frame No.2252 dis:tensor([1.2504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:51,031 : Test time 00h 44m 24s Test Frame No.2253 dis:tensor([0.9513], device='cuda:0', grad_fn=<MeanBackward1>)
