2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:11:17,260 : Test time 00h 15m 50s Test Frame No.1702 dis:tensor([4.4096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,273 : Test time 00h 15m 50s Test Frame No.1703 dis:tensor([3.3702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,285 : Test time 00h 15m 50s Test Frame No.1704 dis:tensor([2.8275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,297 : Test time 00h 15m 50s Test Frame No.1705 dis:tensor([4.4206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,308 : Test time 00h 15m 50s Test Frame No.1706 dis:tensor([4.0546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,321 : Test time 00h 15m 50s Test Frame No.1707 dis:tensor([4.1978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,331 : Test time 00h 15m 50s Test Frame No.1708 dis:tensor([2.0131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,342 : Test time 00h 15m 50s Test Frame No.1709 dis:tensor([4.2024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,354 : Test time 00h 15m 50s Test Frame No.1710 dis:tensor([4.4916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,366 : Test time 00h 15m 50s Test Frame No.1711 dis:tensor([4.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,378 : Test time 00h 15m 50s Test Frame No.1712 dis:tensor([2.3476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,391 : Test time 00h 15m 50s Test Frame No.1713 dis:tensor([2.7303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,407 : Test time 00h 15m 50s Test Frame No.1714 dis:tensor([3.4211], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,418 : Test time 00h 15m 50s Test Frame No.1715 dis:tensor([4.2998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,430 : Test time 00h 15m 50s Test Frame No.1716 dis:tensor([1.9146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,440 : Test time 00h 15m 50s Test Frame No.1717 dis:tensor([2.2498], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,451 : Test time 00h 15m 50s Test Frame No.1718 dis:tensor([4.5788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,462 : Test time 00h 15m 50s Test Frame No.1719 dis:tensor([2.5701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,473 : Test time 00h 15m 50s Test Frame No.1720 dis:tensor([5.1336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,484 : Test time 00h 15m 50s Test Frame No.1721 dis:tensor([4.6345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,495 : Test time 00h 15m 50s Test Frame No.1722 dis:tensor([1.8965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,507 : Test time 00h 15m 50s Test Frame No.1723 dis:tensor([5.1684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,519 : Test time 00h 15m 50s Test Frame No.1724 dis:tensor([4.6613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,531 : Test time 00h 15m 50s Test Frame No.1725 dis:tensor([4.6967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,542 : Test time 00h 15m 50s Test Frame No.1726 dis:tensor([3.3321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,553 : Test time 00h 15m 50s Test Frame No.1727 dis:tensor([3.9248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,564 : Test time 00h 15m 50s Test Frame No.1728 dis:tensor([2.1012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,575 : Test time 00h 15m 50s Test Frame No.1729 dis:tensor([2.7151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,586 : Test time 00h 15m 50s Test Frame No.1730 dis:tensor([3.1295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,598 : Test time 00h 15m 50s Test Frame No.1731 dis:tensor([3.9123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,609 : Test time 00h 15m 50s Test Frame No.1732 dis:tensor([4.7719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,620 : Test time 00h 15m 50s Test Frame No.1733 dis:tensor([4.3907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,632 : Test time 00h 15m 50s Test Frame No.1734 dis:tensor([4.8876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,651 : Test time 00h 15m 50s Test Frame No.1735 dis:tensor([4.5316], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,667 : Test time 00h 15m 50s Test Frame No.1736 dis:tensor([5.5895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,682 : Test time 00h 15m 50s Test Frame No.1737 dis:tensor([5.1809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,693 : Test time 00h 15m 50s Test Frame No.1738 dis:tensor([3.2915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,708 : Test time 00h 15m 50s Test Frame No.1739 dis:tensor([5.3937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,723 : Test time 00h 15m 50s Test Frame No.1740 dis:tensor([1.5151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,737 : Test time 00h 15m 50s Test Frame No.1741 dis:tensor([4.3396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,752 : Test time 00h 15m 50s Test Frame No.1742 dis:tensor([2.9312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,767 : Test time 00h 15m 50s Test Frame No.1743 dis:tensor([3.5932], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,779 : Test time 00h 15m 50s Test Frame No.1744 dis:tensor([3.8396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,791 : Test time 00h 15m 50s Test Frame No.1745 dis:tensor([2.3117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,802 : Test time 00h 15m 50s Test Frame No.1746 dis:tensor([5.0008], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,814 : Test time 00h 15m 50s Test Frame No.1747 dis:tensor([6.7575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,825 : Test time 00h 15m 51s Test Frame No.1748 dis:tensor([3.0346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,838 : Test time 00h 15m 51s Test Frame No.1749 dis:tensor([2.3665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,849 : Test time 00h 15m 51s Test Frame No.1750 dis:tensor([5.5060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,863 : Test time 00h 15m 51s Test Frame No.1751 dis:tensor([2.7684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,880 : Test time 00h 15m 51s Test Frame No.1752 dis:tensor([3.1364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,893 : Test time 00h 15m 51s Test Frame No.1753 dis:tensor([3.0580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,905 : Test time 00h 15m 51s Test Frame No.1754 dis:tensor([3.3416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,916 : Test time 00h 15m 51s Test Frame No.1755 dis:tensor([1.7830], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,928 : Test time 00h 15m 51s Test Frame No.1756 dis:tensor([2.8330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,939 : Test time 00h 15m 51s Test Frame No.1757 dis:tensor([3.8048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,951 : Test time 00h 15m 51s Test Frame No.1758 dis:tensor([4.0496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,962 : Test time 00h 15m 51s Test Frame No.1759 dis:tensor([3.0273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,974 : Test time 00h 15m 51s Test Frame No.1760 dis:tensor([3.1856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,986 : Test time 00h 15m 51s Test Frame No.1761 dis:tensor([4.2059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:17,998 : Test time 00h 15m 51s Test Frame No.1762 dis:tensor([4.9706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,011 : Test time 00h 15m 51s Test Frame No.1763 dis:tensor([4.9658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,024 : Test time 00h 15m 51s Test Frame No.1764 dis:tensor([2.2001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,035 : Test time 00h 15m 51s Test Frame No.1765 dis:tensor([4.2057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,047 : Test time 00h 15m 51s Test Frame No.1766 dis:tensor([3.7505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,060 : Test time 00h 15m 51s Test Frame No.1767 dis:tensor([4.8319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,072 : Test time 00h 15m 51s Test Frame No.1768 dis:tensor([2.4907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,084 : Test time 00h 15m 51s Test Frame No.1769 dis:tensor([4.4669], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,096 : Test time 00h 15m 51s Test Frame No.1770 dis:tensor([3.1994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,108 : Test time 00h 15m 51s Test Frame No.1771 dis:tensor([2.3626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,121 : Test time 00h 15m 51s Test Frame No.1772 dis:tensor([3.9283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,133 : Test time 00h 15m 51s Test Frame No.1773 dis:tensor([3.3729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,145 : Test time 00h 15m 51s Test Frame No.1774 dis:tensor([4.0216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,157 : Test time 00h 15m 51s Test Frame No.1775 dis:tensor([3.3748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,169 : Test time 00h 15m 51s Test Frame No.1776 dis:tensor([5.5661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,180 : Test time 00h 15m 51s Test Frame No.1777 dis:tensor([3.0063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,192 : Test time 00h 15m 51s Test Frame No.1778 dis:tensor([5.2831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,203 : Test time 00h 15m 51s Test Frame No.1779 dis:tensor([2.5852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,214 : Test time 00h 15m 51s Test Frame No.1780 dis:tensor([2.0943], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,226 : Test time 00h 15m 51s Test Frame No.1781 dis:tensor([4.4307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,239 : Test time 00h 15m 51s Test Frame No.1782 dis:tensor([3.1487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,252 : Test time 00h 15m 51s Test Frame No.1783 dis:tensor([5.3483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,265 : Test time 00h 15m 51s Test Frame No.1784 dis:tensor([3.4420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,277 : Test time 00h 15m 51s Test Frame No.1785 dis:tensor([4.4248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,288 : Test time 00h 15m 51s Test Frame No.1786 dis:tensor([1.6281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,300 : Test time 00h 15m 51s Test Frame No.1787 dis:tensor([5.0668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,311 : Test time 00h 15m 51s Test Frame No.1788 dis:tensor([3.2848], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,328 : Test time 00h 15m 51s Test Frame No.1789 dis:tensor([3.9366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,340 : Test time 00h 15m 51s Test Frame No.1790 dis:tensor([4.5071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,354 : Test time 00h 15m 51s Test Frame No.1791 dis:tensor([3.2449], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,368 : Test time 00h 15m 51s Test Frame No.1792 dis:tensor([4.1347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,386 : Test time 00h 15m 51s Test Frame No.1793 dis:tensor([4.7505], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,398 : Test time 00h 15m 51s Test Frame No.1794 dis:tensor([5.1002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,410 : Test time 00h 15m 51s Test Frame No.1795 dis:tensor([4.3293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,421 : Test time 00h 15m 51s Test Frame No.1796 dis:tensor([4.0529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,432 : Test time 00h 15m 51s Test Frame No.1797 dis:tensor([4.2857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,444 : Test time 00h 15m 51s Test Frame No.1798 dis:tensor([6.0950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,456 : Test time 00h 15m 51s Test Frame No.1799 dis:tensor([3.8643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,468 : Test time 00h 15m 51s Test Frame No.1800 dis:tensor([2.9312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,479 : Test time 00h 15m 51s Test Frame No.1801 dis:tensor([3.5331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,491 : Test time 00h 15m 51s Test Frame No.1802 dis:tensor([3.9344], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,503 : Test time 00h 15m 51s Test Frame No.1803 dis:tensor([2.3672], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,515 : Test time 00h 15m 51s Test Frame No.1804 dis:tensor([5.4864], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,527 : Test time 00h 15m 51s Test Frame No.1805 dis:tensor([2.3842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,538 : Test time 00h 15m 51s Test Frame No.1806 dis:tensor([3.6586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,550 : Test time 00h 15m 51s Test Frame No.1807 dis:tensor([3.7646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,561 : Test time 00h 15m 51s Test Frame No.1808 dis:tensor([2.6289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,572 : Test time 00h 15m 51s Test Frame No.1809 dis:tensor([5.2465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,584 : Test time 00h 15m 51s Test Frame No.1810 dis:tensor([3.7999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,596 : Test time 00h 15m 51s Test Frame No.1811 dis:tensor([3.2709], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,607 : Test time 00h 15m 51s Test Frame No.1812 dis:tensor([2.3391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,619 : Test time 00h 15m 51s Test Frame No.1813 dis:tensor([4.8245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,630 : Test time 00h 15m 51s Test Frame No.1814 dis:tensor([2.9421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,641 : Test time 00h 15m 51s Test Frame No.1815 dis:tensor([5.3286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,652 : Test time 00h 15m 51s Test Frame No.1816 dis:tensor([3.7590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,663 : Test time 00h 15m 51s Test Frame No.1817 dis:tensor([4.0536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,674 : Test time 00h 15m 51s Test Frame No.1818 dis:tensor([2.3967], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,688 : Test time 00h 15m 51s Test Frame No.1819 dis:tensor([2.3262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,700 : Test time 00h 15m 51s Test Frame No.1820 dis:tensor([5.3946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,711 : Test time 00h 15m 51s Test Frame No.1821 dis:tensor([5.5182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,723 : Test time 00h 15m 51s Test Frame No.1822 dis:tensor([1.8783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,735 : Test time 00h 15m 51s Test Frame No.1823 dis:tensor([4.5264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,746 : Test time 00h 15m 51s Test Frame No.1824 dis:tensor([4.2948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,757 : Test time 00h 15m 51s Test Frame No.1825 dis:tensor([2.4012], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,769 : Test time 00h 15m 51s Test Frame No.1826 dis:tensor([4.2329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,781 : Test time 00h 15m 51s Test Frame No.1827 dis:tensor([4.6706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,793 : Test time 00h 15m 51s Test Frame No.1828 dis:tensor([3.4289], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,805 : Test time 00h 15m 51s Test Frame No.1829 dis:tensor([3.0236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,817 : Test time 00h 15m 52s Test Frame No.1830 dis:tensor([5.1071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,828 : Test time 00h 15m 52s Test Frame No.1831 dis:tensor([3.8994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,840 : Test time 00h 15m 52s Test Frame No.1832 dis:tensor([3.7784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,851 : Test time 00h 15m 52s Test Frame No.1833 dis:tensor([4.7613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,862 : Test time 00h 15m 52s Test Frame No.1834 dis:tensor([2.4068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,873 : Test time 00h 15m 52s Test Frame No.1835 dis:tensor([3.1489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,885 : Test time 00h 15m 52s Test Frame No.1836 dis:tensor([2.2474], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,896 : Test time 00h 15m 52s Test Frame No.1837 dis:tensor([3.8327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,907 : Test time 00h 15m 52s Test Frame No.1838 dis:tensor([4.3236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,919 : Test time 00h 15m 52s Test Frame No.1839 dis:tensor([3.9701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,930 : Test time 00h 15m 52s Test Frame No.1840 dis:tensor([2.3071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,942 : Test time 00h 15m 52s Test Frame No.1841 dis:tensor([4.3946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,957 : Test time 00h 15m 52s Test Frame No.1842 dis:tensor([5.4065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,972 : Test time 00h 15m 52s Test Frame No.1843 dis:tensor([4.9226], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,984 : Test time 00h 15m 52s Test Frame No.1844 dis:tensor([4.9298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:18,995 : Test time 00h 15m 52s Test Frame No.1845 dis:tensor([2.4888], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,006 : Test time 00h 15m 52s Test Frame No.1846 dis:tensor([4.7874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,019 : Test time 00h 15m 52s Test Frame No.1847 dis:tensor([3.4737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,034 : Test time 00h 15m 52s Test Frame No.1848 dis:tensor([3.9806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,050 : Test time 00h 15m 52s Test Frame No.1849 dis:tensor([4.2601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,064 : Test time 00h 15m 52s Test Frame No.1850 dis:tensor([4.0443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,075 : Test time 00h 15m 52s Test Frame No.1851 dis:tensor([4.1814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,087 : Test time 00h 15m 52s Test Frame No.1852 dis:tensor([2.5272], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,099 : Test time 00h 15m 52s Test Frame No.1853 dis:tensor([3.1677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,111 : Test time 00h 15m 52s Test Frame No.1854 dis:tensor([3.7358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,123 : Test time 00h 15m 52s Test Frame No.1855 dis:tensor([5.4903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,134 : Test time 00h 15m 52s Test Frame No.1856 dis:tensor([3.1076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,146 : Test time 00h 15m 52s Test Frame No.1857 dis:tensor([5.1148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,159 : Test time 00h 15m 52s Test Frame No.1858 dis:tensor([5.6018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,171 : Test time 00h 15m 52s Test Frame No.1859 dis:tensor([3.5029], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,184 : Test time 00h 15m 52s Test Frame No.1860 dis:tensor([2.3764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,195 : Test time 00h 15m 52s Test Frame No.1861 dis:tensor([2.6258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,207 : Test time 00h 15m 52s Test Frame No.1862 dis:tensor([4.9397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,219 : Test time 00h 15m 52s Test Frame No.1863 dis:tensor([1.8891], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,230 : Test time 00h 15m 52s Test Frame No.1864 dis:tensor([4.5751], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,241 : Test time 00h 15m 52s Test Frame No.1865 dis:tensor([4.6350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,252 : Test time 00h 15m 52s Test Frame No.1866 dis:tensor([3.9759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,264 : Test time 00h 15m 52s Test Frame No.1867 dis:tensor([4.9865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,277 : Test time 00h 15m 52s Test Frame No.1868 dis:tensor([4.1415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,289 : Test time 00h 15m 52s Test Frame No.1869 dis:tensor([3.7317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,302 : Test time 00h 15m 52s Test Frame No.1870 dis:tensor([1.8326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,313 : Test time 00h 15m 52s Test Frame No.1871 dis:tensor([2.3735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,325 : Test time 00h 15m 52s Test Frame No.1872 dis:tensor([4.1738], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,336 : Test time 00h 15m 52s Test Frame No.1873 dis:tensor([3.8979], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,348 : Test time 00h 15m 52s Test Frame No.1874 dis:tensor([1.6860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,359 : Test time 00h 15m 52s Test Frame No.1875 dis:tensor([5.1392], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,370 : Test time 00h 15m 52s Test Frame No.1876 dis:tensor([4.8111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,382 : Test time 00h 15m 52s Test Frame No.1877 dis:tensor([1.1556], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,394 : Test time 00h 15m 52s Test Frame No.1878 dis:tensor([3.2078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,406 : Test time 00h 15m 52s Test Frame No.1879 dis:tensor([5.6484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,418 : Test time 00h 15m 52s Test Frame No.1880 dis:tensor([1.5971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,430 : Test time 00h 15m 52s Test Frame No.1881 dis:tensor([4.3938], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,441 : Test time 00h 15m 52s Test Frame No.1882 dis:tensor([4.4199], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,453 : Test time 00h 15m 52s Test Frame No.1883 dis:tensor([2.3401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,465 : Test time 00h 15m 52s Test Frame No.1884 dis:tensor([3.8082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,476 : Test time 00h 15m 52s Test Frame No.1885 dis:tensor([2.6055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,491 : Test time 00h 15m 52s Test Frame No.1886 dis:tensor([2.7104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:11:19,504 : Test time 00h 15m 52s Test Frame No.1887 dis:tensor([4.6061], device='cuda:0', grad_fn=<MeanBackward1>)
