2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:30,241 : Test time 00h 32m 03s Test Frame No.1697 dis:tensor([2.8953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,251 : Test time 00h 32m 03s Test Frame No.1698 dis:tensor([4.5301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,263 : Test time 00h 32m 03s Test Frame No.1699 dis:tensor([4.7812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,274 : Test time 00h 32m 03s Test Frame No.1700 dis:tensor([5.3046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,285 : Test time 00h 32m 03s Test Frame No.1701 dis:tensor([4.7294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,295 : Test time 00h 32m 03s Test Frame No.1702 dis:tensor([4.4112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,306 : Test time 00h 32m 03s Test Frame No.1703 dis:tensor([3.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,317 : Test time 00h 32m 03s Test Frame No.1704 dis:tensor([2.8647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,328 : Test time 00h 32m 03s Test Frame No.1705 dis:tensor([4.5813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,339 : Test time 00h 32m 03s Test Frame No.1706 dis:tensor([4.0395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,351 : Test time 00h 32m 03s Test Frame No.1707 dis:tensor([4.2234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,362 : Test time 00h 32m 03s Test Frame No.1708 dis:tensor([2.0162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,373 : Test time 00h 32m 03s Test Frame No.1709 dis:tensor([4.2784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,385 : Test time 00h 32m 03s Test Frame No.1710 dis:tensor([4.4271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,396 : Test time 00h 32m 03s Test Frame No.1711 dis:tensor([4.2386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,407 : Test time 00h 32m 03s Test Frame No.1712 dis:tensor([2.2965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,419 : Test time 00h 32m 03s Test Frame No.1713 dis:tensor([2.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,430 : Test time 00h 32m 03s Test Frame No.1714 dis:tensor([3.4205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,441 : Test time 00h 32m 03s Test Frame No.1715 dis:tensor([4.2900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,452 : Test time 00h 32m 03s Test Frame No.1716 dis:tensor([1.8916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,463 : Test time 00h 32m 03s Test Frame No.1717 dis:tensor([2.3007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,474 : Test time 00h 32m 03s Test Frame No.1718 dis:tensor([4.5985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,486 : Test time 00h 32m 03s Test Frame No.1719 dis:tensor([2.6833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,497 : Test time 00h 32m 03s Test Frame No.1720 dis:tensor([5.3026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,508 : Test time 00h 32m 03s Test Frame No.1721 dis:tensor([4.6285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,519 : Test time 00h 32m 03s Test Frame No.1722 dis:tensor([2.0248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,530 : Test time 00h 32m 03s Test Frame No.1723 dis:tensor([5.1190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,542 : Test time 00h 32m 03s Test Frame No.1724 dis:tensor([4.6599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,553 : Test time 00h 32m 03s Test Frame No.1725 dis:tensor([4.7819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,564 : Test time 00h 32m 03s Test Frame No.1726 dis:tensor([3.3286], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,577 : Test time 00h 32m 03s Test Frame No.1727 dis:tensor([3.9190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,589 : Test time 00h 32m 03s Test Frame No.1728 dis:tensor([2.1111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,600 : Test time 00h 32m 03s Test Frame No.1729 dis:tensor([2.7354], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,611 : Test time 00h 32m 03s Test Frame No.1730 dis:tensor([3.1247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,622 : Test time 00h 32m 03s Test Frame No.1731 dis:tensor([3.9249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,633 : Test time 00h 32m 03s Test Frame No.1732 dis:tensor([4.7893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,644 : Test time 00h 32m 03s Test Frame No.1733 dis:tensor([4.3974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,655 : Test time 00h 32m 03s Test Frame No.1734 dis:tensor([4.7212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,666 : Test time 00h 32m 03s Test Frame No.1735 dis:tensor([4.5322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,681 : Test time 00h 32m 03s Test Frame No.1736 dis:tensor([5.5524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,692 : Test time 00h 32m 03s Test Frame No.1737 dis:tensor([5.0291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,704 : Test time 00h 32m 03s Test Frame No.1738 dis:tensor([3.4406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,717 : Test time 00h 32m 03s Test Frame No.1739 dis:tensor([5.3585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,728 : Test time 00h 32m 03s Test Frame No.1740 dis:tensor([1.5233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,740 : Test time 00h 32m 03s Test Frame No.1741 dis:tensor([4.3509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,752 : Test time 00h 32m 03s Test Frame No.1742 dis:tensor([2.9479], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,763 : Test time 00h 32m 03s Test Frame No.1743 dis:tensor([3.6174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,775 : Test time 00h 32m 03s Test Frame No.1744 dis:tensor([3.8529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,787 : Test time 00h 32m 03s Test Frame No.1745 dis:tensor([2.3107], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,799 : Test time 00h 32m 03s Test Frame No.1746 dis:tensor([5.0309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,811 : Test time 00h 32m 03s Test Frame No.1747 dis:tensor([6.7639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,823 : Test time 00h 32m 04s Test Frame No.1748 dis:tensor([3.0154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,835 : Test time 00h 32m 04s Test Frame No.1749 dis:tensor([2.1331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,846 : Test time 00h 32m 04s Test Frame No.1750 dis:tensor([5.5124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,858 : Test time 00h 32m 04s Test Frame No.1751 dis:tensor([2.7998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,869 : Test time 00h 32m 04s Test Frame No.1752 dis:tensor([3.1502], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,881 : Test time 00h 32m 04s Test Frame No.1753 dis:tensor([2.8876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,894 : Test time 00h 32m 04s Test Frame No.1754 dis:tensor([3.3310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,906 : Test time 00h 32m 04s Test Frame No.1755 dis:tensor([1.7681], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,917 : Test time 00h 32m 04s Test Frame No.1756 dis:tensor([2.8014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,929 : Test time 00h 32m 04s Test Frame No.1757 dis:tensor([3.9161], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,941 : Test time 00h 32m 04s Test Frame No.1758 dis:tensor([4.0625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,953 : Test time 00h 32m 04s Test Frame No.1759 dis:tensor([3.0178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,966 : Test time 00h 32m 04s Test Frame No.1760 dis:tensor([3.3367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,977 : Test time 00h 32m 04s Test Frame No.1761 dis:tensor([4.3620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:30,989 : Test time 00h 32m 04s Test Frame No.1762 dis:tensor([4.9628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,000 : Test time 00h 32m 04s Test Frame No.1763 dis:tensor([4.8996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,011 : Test time 00h 32m 04s Test Frame No.1764 dis:tensor([2.2113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,022 : Test time 00h 32m 04s Test Frame No.1765 dis:tensor([4.1092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,034 : Test time 00h 32m 04s Test Frame No.1766 dis:tensor([3.7812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,045 : Test time 00h 32m 04s Test Frame No.1767 dis:tensor([4.8360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,056 : Test time 00h 32m 04s Test Frame No.1768 dis:tensor([2.5430], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,069 : Test time 00h 32m 04s Test Frame No.1769 dis:tensor([4.5006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,081 : Test time 00h 32m 04s Test Frame No.1770 dis:tensor([3.1858], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,092 : Test time 00h 32m 04s Test Frame No.1771 dis:tensor([2.3640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,103 : Test time 00h 32m 04s Test Frame No.1772 dis:tensor([3.6812], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,113 : Test time 00h 32m 04s Test Frame No.1773 dis:tensor([3.3810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,124 : Test time 00h 32m 04s Test Frame No.1774 dis:tensor([3.9726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,135 : Test time 00h 32m 04s Test Frame No.1775 dis:tensor([3.3580], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,146 : Test time 00h 32m 04s Test Frame No.1776 dis:tensor([5.5661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,156 : Test time 00h 32m 04s Test Frame No.1777 dis:tensor([2.9929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,168 : Test time 00h 32m 04s Test Frame No.1778 dis:tensor([5.2660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,180 : Test time 00h 32m 04s Test Frame No.1779 dis:tensor([2.5859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,191 : Test time 00h 32m 04s Test Frame No.1780 dis:tensor([2.0783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,202 : Test time 00h 32m 04s Test Frame No.1781 dis:tensor([4.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,215 : Test time 00h 32m 04s Test Frame No.1782 dis:tensor([3.1019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,226 : Test time 00h 32m 04s Test Frame No.1783 dis:tensor([5.3363], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,237 : Test time 00h 32m 04s Test Frame No.1784 dis:tensor([3.4616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,249 : Test time 00h 32m 04s Test Frame No.1785 dis:tensor([4.5165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,260 : Test time 00h 32m 04s Test Frame No.1786 dis:tensor([1.6003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,271 : Test time 00h 32m 04s Test Frame No.1787 dis:tensor([5.1678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,282 : Test time 00h 32m 04s Test Frame No.1788 dis:tensor([3.2894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,293 : Test time 00h 32m 04s Test Frame No.1789 dis:tensor([3.9981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,304 : Test time 00h 32m 04s Test Frame No.1790 dis:tensor([4.5262], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,315 : Test time 00h 32m 04s Test Frame No.1791 dis:tensor([3.2129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,326 : Test time 00h 32m 04s Test Frame No.1792 dis:tensor([4.2148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,337 : Test time 00h 32m 04s Test Frame No.1793 dis:tensor([4.7432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,348 : Test time 00h 32m 04s Test Frame No.1794 dis:tensor([5.1027], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,359 : Test time 00h 32m 04s Test Frame No.1795 dis:tensor([4.3574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,370 : Test time 00h 32m 04s Test Frame No.1796 dis:tensor([4.0179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,382 : Test time 00h 32m 04s Test Frame No.1797 dis:tensor([4.3150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,398 : Test time 00h 32m 04s Test Frame No.1798 dis:tensor([6.0835], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,410 : Test time 00h 32m 04s Test Frame No.1799 dis:tensor([3.8780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,422 : Test time 00h 32m 04s Test Frame No.1800 dis:tensor([2.9404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,433 : Test time 00h 32m 04s Test Frame No.1801 dis:tensor([3.5135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,444 : Test time 00h 32m 04s Test Frame No.1802 dis:tensor([3.9445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,456 : Test time 00h 32m 04s Test Frame No.1803 dis:tensor([2.2899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,466 : Test time 00h 32m 04s Test Frame No.1804 dis:tensor([5.4810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,479 : Test time 00h 32m 04s Test Frame No.1805 dis:tensor([2.3497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,490 : Test time 00h 32m 04s Test Frame No.1806 dis:tensor([3.6685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,502 : Test time 00h 32m 04s Test Frame No.1807 dis:tensor([3.6734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,513 : Test time 00h 32m 04s Test Frame No.1808 dis:tensor([2.6371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,525 : Test time 00h 32m 04s Test Frame No.1809 dis:tensor([5.2422], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,536 : Test time 00h 32m 04s Test Frame No.1810 dis:tensor([3.8854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,548 : Test time 00h 32m 04s Test Frame No.1811 dis:tensor([3.2476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,561 : Test time 00h 32m 04s Test Frame No.1812 dis:tensor([2.5749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,573 : Test time 00h 32m 04s Test Frame No.1813 dis:tensor([4.8510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,584 : Test time 00h 32m 04s Test Frame No.1814 dis:tensor([2.8084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,595 : Test time 00h 32m 04s Test Frame No.1815 dis:tensor([5.2982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,605 : Test time 00h 32m 04s Test Frame No.1816 dis:tensor([3.7744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,616 : Test time 00h 32m 04s Test Frame No.1817 dis:tensor([4.0411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,627 : Test time 00h 32m 04s Test Frame No.1818 dis:tensor([2.6612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,639 : Test time 00h 32m 04s Test Frame No.1819 dis:tensor([2.1992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,650 : Test time 00h 32m 04s Test Frame No.1820 dis:tensor([5.3091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,662 : Test time 00h 32m 04s Test Frame No.1821 dis:tensor([5.5148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,673 : Test time 00h 32m 04s Test Frame No.1822 dis:tensor([1.9469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,685 : Test time 00h 32m 04s Test Frame No.1823 dis:tensor([4.5139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,697 : Test time 00h 32m 04s Test Frame No.1824 dis:tensor([4.0774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,708 : Test time 00h 32m 04s Test Frame No.1825 dis:tensor([2.4134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,720 : Test time 00h 32m 04s Test Frame No.1826 dis:tensor([4.0923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,731 : Test time 00h 32m 04s Test Frame No.1827 dis:tensor([4.6850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,743 : Test time 00h 32m 04s Test Frame No.1828 dis:tensor([3.4697], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,754 : Test time 00h 32m 04s Test Frame No.1829 dis:tensor([3.0228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,766 : Test time 00h 32m 04s Test Frame No.1830 dis:tensor([5.1064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,778 : Test time 00h 32m 04s Test Frame No.1831 dis:tensor([3.8965], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,789 : Test time 00h 32m 04s Test Frame No.1832 dis:tensor([3.7424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,801 : Test time 00h 32m 04s Test Frame No.1833 dis:tensor([4.7801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,813 : Test time 00h 32m 04s Test Frame No.1834 dis:tensor([2.4221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,824 : Test time 00h 32m 05s Test Frame No.1835 dis:tensor([3.1540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,835 : Test time 00h 32m 05s Test Frame No.1836 dis:tensor([2.2337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,846 : Test time 00h 32m 05s Test Frame No.1837 dis:tensor([3.7976], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,857 : Test time 00h 32m 05s Test Frame No.1838 dis:tensor([4.3317], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,869 : Test time 00h 32m 05s Test Frame No.1839 dis:tensor([3.9701], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,881 : Test time 00h 32m 05s Test Frame No.1840 dis:tensor([2.3086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,892 : Test time 00h 32m 05s Test Frame No.1841 dis:tensor([4.3998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,903 : Test time 00h 32m 05s Test Frame No.1842 dis:tensor([5.5170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,915 : Test time 00h 32m 05s Test Frame No.1843 dis:tensor([4.9265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,926 : Test time 00h 32m 05s Test Frame No.1844 dis:tensor([4.7475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,937 : Test time 00h 32m 05s Test Frame No.1845 dis:tensor([2.5329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,949 : Test time 00h 32m 05s Test Frame No.1846 dis:tensor([4.6942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,960 : Test time 00h 32m 05s Test Frame No.1847 dis:tensor([3.9144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,972 : Test time 00h 32m 05s Test Frame No.1848 dis:tensor([3.9964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,983 : Test time 00h 32m 05s Test Frame No.1849 dis:tensor([4.2636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:31,995 : Test time 00h 32m 05s Test Frame No.1850 dis:tensor([3.6596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,007 : Test time 00h 32m 05s Test Frame No.1851 dis:tensor([4.1735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,018 : Test time 00h 32m 05s Test Frame No.1852 dis:tensor([2.5734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,031 : Test time 00h 32m 05s Test Frame No.1853 dis:tensor([3.1485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,042 : Test time 00h 32m 05s Test Frame No.1854 dis:tensor([3.9318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,053 : Test time 00h 32m 05s Test Frame No.1855 dis:tensor([5.4658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,066 : Test time 00h 32m 05s Test Frame No.1856 dis:tensor([3.1026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,077 : Test time 00h 32m 05s Test Frame No.1857 dis:tensor([5.0880], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,088 : Test time 00h 32m 05s Test Frame No.1858 dis:tensor([5.6509], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,099 : Test time 00h 32m 05s Test Frame No.1859 dis:tensor([3.4648], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,110 : Test time 00h 32m 05s Test Frame No.1860 dis:tensor([2.4025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,122 : Test time 00h 32m 05s Test Frame No.1861 dis:tensor([2.6216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,133 : Test time 00h 32m 05s Test Frame No.1862 dis:tensor([4.9275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,144 : Test time 00h 32m 05s Test Frame No.1863 dis:tensor([1.8910], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,156 : Test time 00h 32m 05s Test Frame No.1864 dis:tensor([4.5974], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,167 : Test time 00h 32m 05s Test Frame No.1865 dis:tensor([4.6445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,178 : Test time 00h 32m 05s Test Frame No.1866 dis:tensor([3.9744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,189 : Test time 00h 32m 05s Test Frame No.1867 dis:tensor([4.8233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,200 : Test time 00h 32m 05s Test Frame No.1868 dis:tensor([4.2170], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,212 : Test time 00h 32m 05s Test Frame No.1869 dis:tensor([3.7236], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,223 : Test time 00h 32m 05s Test Frame No.1870 dis:tensor([1.9293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,235 : Test time 00h 32m 05s Test Frame No.1871 dis:tensor([2.4096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,246 : Test time 00h 32m 05s Test Frame No.1872 dis:tensor([4.1618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,257 : Test time 00h 32m 05s Test Frame No.1873 dis:tensor([3.9215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,269 : Test time 00h 32m 05s Test Frame No.1874 dis:tensor([1.7045], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,280 : Test time 00h 32m 05s Test Frame No.1875 dis:tensor([5.2151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,291 : Test time 00h 32m 05s Test Frame No.1876 dis:tensor([4.7951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,303 : Test time 00h 32m 05s Test Frame No.1877 dis:tensor([1.4443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,315 : Test time 00h 32m 05s Test Frame No.1878 dis:tensor([3.2165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,328 : Test time 00h 32m 05s Test Frame No.1879 dis:tensor([5.6655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,340 : Test time 00h 32m 05s Test Frame No.1880 dis:tensor([1.5787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,350 : Test time 00h 32m 05s Test Frame No.1881 dis:tensor([4.2276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:32,361 : Test time 00h 32m 05s Test Frame No.1882 dis:tensor([4.4089], device='cuda:0', grad_fn=<MeanBackward1>)
