2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:59:07,578 : Test time 00h 03m 40s Test Frame No.1565 dis:tensor([4.6928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,590 : Test time 00h 03m 40s Test Frame No.1566 dis:tensor([5.4405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,602 : Test time 00h 03m 40s Test Frame No.1567 dis:tensor([4.5264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,614 : Test time 00h 03m 40s Test Frame No.1568 dis:tensor([5.0636], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,626 : Test time 00h 03m 40s Test Frame No.1569 dis:tensor([3.7757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,637 : Test time 00h 03m 40s Test Frame No.1570 dis:tensor([4.7421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,648 : Test time 00h 03m 40s Test Frame No.1571 dis:tensor([1.8151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,659 : Test time 00h 03m 40s Test Frame No.1572 dis:tensor([3.5680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,671 : Test time 00h 03m 40s Test Frame No.1573 dis:tensor([4.1913], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,684 : Test time 00h 03m 40s Test Frame No.1574 dis:tensor([4.6087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,696 : Test time 00h 03m 40s Test Frame No.1575 dis:tensor([4.7845], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,710 : Test time 00h 03m 40s Test Frame No.1576 dis:tensor([1.9264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,723 : Test time 00h 03m 40s Test Frame No.1577 dis:tensor([3.8603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,734 : Test time 00h 03m 40s Test Frame No.1578 dis:tensor([5.3065], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,746 : Test time 00h 03m 40s Test Frame No.1579 dis:tensor([2.7220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,758 : Test time 00h 03m 40s Test Frame No.1580 dis:tensor([5.0554], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,769 : Test time 00h 03m 40s Test Frame No.1581 dis:tensor([2.8582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,780 : Test time 00h 03m 40s Test Frame No.1582 dis:tensor([1.6592], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,793 : Test time 00h 03m 40s Test Frame No.1583 dis:tensor([4.2331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,806 : Test time 00h 03m 40s Test Frame No.1584 dis:tensor([4.0617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,818 : Test time 00h 03m 41s Test Frame No.1585 dis:tensor([1.2114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,831 : Test time 00h 03m 41s Test Frame No.1586 dis:tensor([5.1006], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,843 : Test time 00h 03m 41s Test Frame No.1587 dis:tensor([4.5068], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,856 : Test time 00h 03m 41s Test Frame No.1588 dis:tensor([3.4401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,867 : Test time 00h 03m 41s Test Frame No.1589 dis:tensor([5.6804], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,879 : Test time 00h 03m 41s Test Frame No.1590 dis:tensor([3.0463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,889 : Test time 00h 03m 41s Test Frame No.1591 dis:tensor([4.9517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,900 : Test time 00h 03m 41s Test Frame No.1592 dis:tensor([5.2274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,912 : Test time 00h 03m 41s Test Frame No.1593 dis:tensor([3.0917], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,925 : Test time 00h 03m 41s Test Frame No.1594 dis:tensor([2.7611], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,937 : Test time 00h 03m 41s Test Frame No.1595 dis:tensor([3.3325], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,948 : Test time 00h 03m 41s Test Frame No.1596 dis:tensor([5.8070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,960 : Test time 00h 03m 41s Test Frame No.1597 dis:tensor([4.1434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,972 : Test time 00h 03m 41s Test Frame No.1598 dis:tensor([4.1755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,983 : Test time 00h 03m 41s Test Frame No.1599 dis:tensor([4.6264], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:07,994 : Test time 00h 03m 41s Test Frame No.1600 dis:tensor([1.4614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,005 : Test time 00h 03m 41s Test Frame No.1601 dis:tensor([4.4101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,017 : Test time 00h 03m 41s Test Frame No.1602 dis:tensor([4.4303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,029 : Test time 00h 03m 41s Test Frame No.1603 dis:tensor([2.7527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,042 : Test time 00h 03m 41s Test Frame No.1604 dis:tensor([1.1393], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,053 : Test time 00h 03m 41s Test Frame No.1605 dis:tensor([5.3863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,065 : Test time 00h 03m 41s Test Frame No.1606 dis:tensor([3.5295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,077 : Test time 00h 03m 41s Test Frame No.1607 dis:tensor([2.4596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,091 : Test time 00h 03m 41s Test Frame No.1608 dis:tensor([3.1931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,103 : Test time 00h 03m 41s Test Frame No.1609 dis:tensor([3.2854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,115 : Test time 00h 03m 41s Test Frame No.1610 dis:tensor([1.9025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,126 : Test time 00h 03m 41s Test Frame No.1611 dis:tensor([4.2623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,137 : Test time 00h 03m 41s Test Frame No.1612 dis:tensor([1.8732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,149 : Test time 00h 03m 41s Test Frame No.1613 dis:tensor([4.5583], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,162 : Test time 00h 03m 41s Test Frame No.1614 dis:tensor([5.5079], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,174 : Test time 00h 03m 41s Test Frame No.1615 dis:tensor([4.9887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,186 : Test time 00h 03m 41s Test Frame No.1616 dis:tensor([3.1898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,198 : Test time 00h 03m 41s Test Frame No.1617 dis:tensor([3.3086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,210 : Test time 00h 03m 41s Test Frame No.1618 dis:tensor([4.7221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,222 : Test time 00h 03m 41s Test Frame No.1619 dis:tensor([2.5121], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,234 : Test time 00h 03m 41s Test Frame No.1620 dis:tensor([5.2491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,245 : Test time 00h 03m 41s Test Frame No.1621 dis:tensor([4.7849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,256 : Test time 00h 03m 41s Test Frame No.1622 dis:tensor([5.2483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,268 : Test time 00h 03m 41s Test Frame No.1623 dis:tensor([4.3823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,282 : Test time 00h 03m 41s Test Frame No.1624 dis:tensor([1.7744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,293 : Test time 00h 03m 41s Test Frame No.1625 dis:tensor([4.7688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,305 : Test time 00h 03m 41s Test Frame No.1626 dis:tensor([2.5416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,318 : Test time 00h 03m 41s Test Frame No.1627 dis:tensor([2.0518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,331 : Test time 00h 03m 41s Test Frame No.1628 dis:tensor([1.6092], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,342 : Test time 00h 03m 41s Test Frame No.1629 dis:tensor([3.9637], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,353 : Test time 00h 03m 41s Test Frame No.1630 dis:tensor([4.7258], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,364 : Test time 00h 03m 41s Test Frame No.1631 dis:tensor([4.7073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,376 : Test time 00h 03m 41s Test Frame No.1632 dis:tensor([3.8296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,388 : Test time 00h 03m 41s Test Frame No.1633 dis:tensor([5.4996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,401 : Test time 00h 03m 41s Test Frame No.1634 dis:tensor([3.2604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,413 : Test time 00h 03m 41s Test Frame No.1635 dis:tensor([4.8982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,424 : Test time 00h 03m 41s Test Frame No.1636 dis:tensor([1.7813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,437 : Test time 00h 03m 41s Test Frame No.1637 dis:tensor([4.8665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,449 : Test time 00h 03m 41s Test Frame No.1638 dis:tensor([5.5550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,461 : Test time 00h 03m 41s Test Frame No.1639 dis:tensor([2.7313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,471 : Test time 00h 03m 41s Test Frame No.1640 dis:tensor([3.6651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,482 : Test time 00h 03m 41s Test Frame No.1641 dis:tensor([5.5397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,493 : Test time 00h 03m 41s Test Frame No.1642 dis:tensor([4.1073], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,506 : Test time 00h 03m 41s Test Frame No.1643 dis:tensor([3.0298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,518 : Test time 00h 03m 41s Test Frame No.1644 dis:tensor([1.5515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,529 : Test time 00h 03m 41s Test Frame No.1645 dis:tensor([4.2380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,541 : Test time 00h 03m 41s Test Frame No.1646 dis:tensor([2.5117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,553 : Test time 00h 03m 41s Test Frame No.1647 dis:tensor([1.1504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,565 : Test time 00h 03m 41s Test Frame No.1648 dis:tensor([4.7745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,578 : Test time 00h 03m 41s Test Frame No.1649 dis:tensor([4.0033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,589 : Test time 00h 03m 41s Test Frame No.1650 dis:tensor([3.7178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,600 : Test time 00h 03m 41s Test Frame No.1651 dis:tensor([3.4409], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,611 : Test time 00h 03m 41s Test Frame No.1652 dis:tensor([5.7075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,623 : Test time 00h 03m 41s Test Frame No.1653 dis:tensor([3.7229], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,634 : Test time 00h 03m 41s Test Frame No.1654 dis:tensor([2.8174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,646 : Test time 00h 03m 41s Test Frame No.1655 dis:tensor([4.1411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,660 : Test time 00h 03m 41s Test Frame No.1656 dis:tensor([5.2516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,674 : Test time 00h 03m 41s Test Frame No.1657 dis:tensor([4.7057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,694 : Test time 00h 03m 41s Test Frame No.1658 dis:tensor([1.6675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,706 : Test time 00h 03m 41s Test Frame No.1659 dis:tensor([2.7105], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,717 : Test time 00h 03m 41s Test Frame No.1660 dis:tensor([5.0628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,728 : Test time 00h 03m 41s Test Frame No.1661 dis:tensor([3.7710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,740 : Test time 00h 03m 41s Test Frame No.1662 dis:tensor([4.8500], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,752 : Test time 00h 03m 41s Test Frame No.1663 dis:tensor([4.3423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,765 : Test time 00h 03m 41s Test Frame No.1664 dis:tensor([5.4318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,777 : Test time 00h 03m 41s Test Frame No.1665 dis:tensor([4.3748], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,789 : Test time 00h 03m 41s Test Frame No.1666 dis:tensor([1.9944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,807 : Test time 00h 03m 41s Test Frame No.1667 dis:tensor([5.0657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,819 : Test time 00h 03m 42s Test Frame No.1668 dis:tensor([2.7063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,831 : Test time 00h 03m 42s Test Frame No.1669 dis:tensor([3.9548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,842 : Test time 00h 03m 42s Test Frame No.1670 dis:tensor([3.8185], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,853 : Test time 00h 03m 42s Test Frame No.1671 dis:tensor([3.6787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,864 : Test time 00h 03m 42s Test Frame No.1672 dis:tensor([3.1195], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,875 : Test time 00h 03m 42s Test Frame No.1673 dis:tensor([2.5525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,886 : Test time 00h 03m 42s Test Frame No.1674 dis:tensor([5.0249], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,897 : Test time 00h 03m 42s Test Frame No.1675 dis:tensor([3.8151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,909 : Test time 00h 03m 42s Test Frame No.1676 dis:tensor([4.3739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,920 : Test time 00h 03m 42s Test Frame No.1677 dis:tensor([4.9909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,931 : Test time 00h 03m 42s Test Frame No.1678 dis:tensor([4.7447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,942 : Test time 00h 03m 42s Test Frame No.1679 dis:tensor([3.7563], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,953 : Test time 00h 03m 42s Test Frame No.1680 dis:tensor([1.9368], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,964 : Test time 00h 03m 42s Test Frame No.1681 dis:tensor([4.8203], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,976 : Test time 00h 03m 42s Test Frame No.1682 dis:tensor([2.5193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,987 : Test time 00h 03m 42s Test Frame No.1683 dis:tensor([5.8944], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:08,999 : Test time 00h 03m 42s Test Frame No.1684 dis:tensor([3.5733], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,010 : Test time 00h 03m 42s Test Frame No.1685 dis:tensor([1.8768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,021 : Test time 00h 03m 42s Test Frame No.1686 dis:tensor([5.3414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,032 : Test time 00h 03m 42s Test Frame No.1687 dis:tensor([5.4310], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,044 : Test time 00h 03m 42s Test Frame No.1688 dis:tensor([5.3852], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,055 : Test time 00h 03m 42s Test Frame No.1689 dis:tensor([3.5465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,067 : Test time 00h 03m 42s Test Frame No.1690 dis:tensor([4.0606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,078 : Test time 00h 03m 42s Test Frame No.1691 dis:tensor([4.1071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,089 : Test time 00h 03m 42s Test Frame No.1692 dis:tensor([4.3371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,100 : Test time 00h 03m 42s Test Frame No.1693 dis:tensor([4.2379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,116 : Test time 00h 03m 42s Test Frame No.1694 dis:tensor([4.3280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,129 : Test time 00h 03m 42s Test Frame No.1695 dis:tensor([4.9647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,140 : Test time 00h 03m 42s Test Frame No.1696 dis:tensor([2.2653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,152 : Test time 00h 03m 42s Test Frame No.1697 dis:tensor([3.1055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,164 : Test time 00h 03m 42s Test Frame No.1698 dis:tensor([4.5391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,176 : Test time 00h 03m 42s Test Frame No.1699 dis:tensor([4.6934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,187 : Test time 00h 03m 42s Test Frame No.1700 dis:tensor([5.3050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,200 : Test time 00h 03m 42s Test Frame No.1701 dis:tensor([4.7323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,211 : Test time 00h 03m 42s Test Frame No.1702 dis:tensor([4.5321], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,222 : Test time 00h 03m 42s Test Frame No.1703 dis:tensor([3.3713], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,234 : Test time 00h 03m 42s Test Frame No.1704 dis:tensor([2.8945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,245 : Test time 00h 03m 42s Test Frame No.1705 dis:tensor([4.4313], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,257 : Test time 00h 03m 42s Test Frame No.1706 dis:tensor([4.0537], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,268 : Test time 00h 03m 42s Test Frame No.1707 dis:tensor([4.2381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,279 : Test time 00h 03m 42s Test Frame No.1708 dis:tensor([2.0166], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,290 : Test time 00h 03m 42s Test Frame No.1709 dis:tensor([4.2184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,302 : Test time 00h 03m 42s Test Frame No.1710 dis:tensor([4.4805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,313 : Test time 00h 03m 42s Test Frame No.1711 dis:tensor([4.3450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,325 : Test time 00h 03m 42s Test Frame No.1712 dis:tensor([2.3039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,336 : Test time 00h 03m 42s Test Frame No.1713 dis:tensor([2.7239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,347 : Test time 00h 03m 42s Test Frame No.1714 dis:tensor([3.4384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,358 : Test time 00h 03m 42s Test Frame No.1715 dis:tensor([4.3019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,370 : Test time 00h 03m 42s Test Frame No.1716 dis:tensor([1.9117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,381 : Test time 00h 03m 42s Test Frame No.1717 dis:tensor([2.2834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,392 : Test time 00h 03m 42s Test Frame No.1718 dis:tensor([4.6319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,403 : Test time 00h 03m 42s Test Frame No.1719 dis:tensor([2.6378], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,416 : Test time 00h 03m 42s Test Frame No.1720 dis:tensor([5.1437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,427 : Test time 00h 03m 42s Test Frame No.1721 dis:tensor([4.6191], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,438 : Test time 00h 03m 42s Test Frame No.1722 dis:tensor([1.9171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,449 : Test time 00h 03m 42s Test Frame No.1723 dis:tensor([5.1714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,462 : Test time 00h 03m 42s Test Frame No.1724 dis:tensor([4.6573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,473 : Test time 00h 03m 42s Test Frame No.1725 dis:tensor([4.8124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,484 : Test time 00h 03m 42s Test Frame No.1726 dis:tensor([3.3150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,496 : Test time 00h 03m 42s Test Frame No.1727 dis:tensor([3.9013], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,507 : Test time 00h 03m 42s Test Frame No.1728 dis:tensor([2.0846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,518 : Test time 00h 03m 42s Test Frame No.1729 dis:tensor([2.7212], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,529 : Test time 00h 03m 42s Test Frame No.1730 dis:tensor([3.1412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,541 : Test time 00h 03m 42s Test Frame No.1731 dis:tensor([4.0586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,552 : Test time 00h 03m 42s Test Frame No.1732 dis:tensor([4.7558], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,563 : Test time 00h 03m 42s Test Frame No.1733 dis:tensor([4.4005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,575 : Test time 00h 03m 42s Test Frame No.1734 dis:tensor([4.7412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,587 : Test time 00h 03m 42s Test Frame No.1735 dis:tensor([4.5433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,598 : Test time 00h 03m 42s Test Frame No.1736 dis:tensor([5.6059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,609 : Test time 00h 03m 42s Test Frame No.1737 dis:tensor([5.1622], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,621 : Test time 00h 03m 42s Test Frame No.1738 dis:tensor([3.2856], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,632 : Test time 00h 03m 42s Test Frame No.1739 dis:tensor([5.3761], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,643 : Test time 00h 03m 42s Test Frame No.1740 dis:tensor([1.5139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,654 : Test time 00h 03m 42s Test Frame No.1741 dis:tensor([4.4676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,665 : Test time 00h 03m 42s Test Frame No.1742 dis:tensor([2.9420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,678 : Test time 00h 03m 42s Test Frame No.1743 dis:tensor([3.6308], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,690 : Test time 00h 03m 42s Test Frame No.1744 dis:tensor([3.7829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,701 : Test time 00h 03m 42s Test Frame No.1745 dis:tensor([2.3450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,714 : Test time 00h 03m 42s Test Frame No.1746 dis:tensor([5.0100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,725 : Test time 00h 03m 42s Test Frame No.1747 dis:tensor([6.7601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,736 : Test time 00h 03m 42s Test Frame No.1748 dis:tensor([3.0898], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,748 : Test time 00h 03m 42s Test Frame No.1749 dis:tensor([2.1124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:59:09,759 : Test time 00h 03m 42s Test Frame No.1750 dis:tensor([5.6110], device='cuda:0', grad_fn=<MeanBackward1>)
