2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:07:13,000 : Test time 00h 11m 46s Test Frame No.1490 dis:tensor([2.0641], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,014 : Test time 00h 11m 46s Test Frame No.1491 dis:tensor([1.7841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,025 : Test time 00h 11m 46s Test Frame No.1492 dis:tensor([1.3100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,037 : Test time 00h 11m 46s Test Frame No.1493 dis:tensor([1.2100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,048 : Test time 00h 11m 46s Test Frame No.1494 dis:tensor([1.6391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,059 : Test time 00h 11m 46s Test Frame No.1495 dis:tensor([1.6438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,070 : Test time 00h 11m 46s Test Frame No.1496 dis:tensor([1.2184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,082 : Test time 00h 11m 46s Test Frame No.1497 dis:tensor([1.6157], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,093 : Test time 00h 11m 46s Test Frame No.1498 dis:tensor([1.6332], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,104 : Test time 00h 11m 46s Test Frame No.1499 dis:tensor([1.5386], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,115 : Test time 00h 11m 46s Test Frame No.1500 dis:tensor([2.0899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,127 : Test time 00h 11m 46s Test Frame No.1501 dis:tensor([1.7021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,138 : Test time 00h 11m 46s Test Frame No.1502 dis:tensor([1.7800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,150 : Test time 00h 11m 46s Test Frame No.1503 dis:tensor([1.3820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,162 : Test time 00h 11m 46s Test Frame No.1504 dis:tensor([1.9235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,174 : Test time 00h 11m 46s Test Frame No.1505 dis:tensor([1.3490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,185 : Test time 00h 11m 46s Test Frame No.1506 dis:tensor([1.6439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,196 : Test time 00h 11m 46s Test Frame No.1507 dis:tensor([1.5548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,207 : Test time 00h 11m 46s Test Frame No.1508 dis:tensor([1.8911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,217 : Test time 00h 11m 46s Test Frame No.1509 dis:tensor([1.7405], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,229 : Test time 00h 11m 46s Test Frame No.1510 dis:tensor([1.8062], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,240 : Test time 00h 11m 46s Test Frame No.1511 dis:tensor([1.6832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,251 : Test time 00h 11m 46s Test Frame No.1512 dis:tensor([1.5573], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,263 : Test time 00h 11m 46s Test Frame No.1513 dis:tensor([1.4625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,274 : Test time 00h 11m 46s Test Frame No.1514 dis:tensor([1.4207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,285 : Test time 00h 11m 46s Test Frame No.1515 dis:tensor([1.5632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,300 : Test time 00h 11m 46s Test Frame No.1516 dis:tensor([1.9725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,311 : Test time 00h 11m 46s Test Frame No.1517 dis:tensor([1.7850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,323 : Test time 00h 11m 46s Test Frame No.1518 dis:tensor([1.6843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,335 : Test time 00h 11m 46s Test Frame No.1519 dis:tensor([1.5823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,346 : Test time 00h 11m 46s Test Frame No.1520 dis:tensor([1.8899], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,358 : Test time 00h 11m 46s Test Frame No.1521 dis:tensor([1.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,369 : Test time 00h 11m 46s Test Frame No.1522 dis:tensor([1.2574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,386 : Test time 00h 11m 46s Test Frame No.1523 dis:tensor([2.0100], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,398 : Test time 00h 11m 46s Test Frame No.1524 dis:tensor([1.8970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,409 : Test time 00h 11m 46s Test Frame No.1525 dis:tensor([1.8577], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,420 : Test time 00h 11m 46s Test Frame No.1526 dis:tensor([2.3120], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,432 : Test time 00h 11m 46s Test Frame No.1527 dis:tensor([2.3862], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,443 : Test time 00h 11m 46s Test Frame No.1528 dis:tensor([1.6540], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,455 : Test time 00h 11m 46s Test Frame No.1529 dis:tensor([1.5022], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,467 : Test time 00h 11m 46s Test Frame No.1530 dis:tensor([1.3926], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,478 : Test time 00h 11m 46s Test Frame No.1531 dis:tensor([1.7865], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,489 : Test time 00h 11m 46s Test Frame No.1532 dis:tensor([2.0005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,501 : Test time 00h 11m 46s Test Frame No.1533 dis:tensor([1.7633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,512 : Test time 00h 11m 46s Test Frame No.1534 dis:tensor([1.2920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,524 : Test time 00h 11m 46s Test Frame No.1535 dis:tensor([1.6906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,535 : Test time 00h 11m 46s Test Frame No.1536 dis:tensor([1.7235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,546 : Test time 00h 11m 46s Test Frame No.1537 dis:tensor([1.8523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,557 : Test time 00h 11m 46s Test Frame No.1538 dis:tensor([1.7340], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,572 : Test time 00h 11m 46s Test Frame No.1539 dis:tensor([1.9418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,583 : Test time 00h 11m 46s Test Frame No.1540 dis:tensor([2.3570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,595 : Test time 00h 11m 46s Test Frame No.1541 dis:tensor([2.0036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,606 : Test time 00h 11m 46s Test Frame No.1542 dis:tensor([1.7566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,618 : Test time 00h 11m 46s Test Frame No.1543 dis:tensor([3.4682], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,629 : Test time 00h 11m 46s Test Frame No.1544 dis:tensor([4.3094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,640 : Test time 00h 11m 46s Test Frame No.1545 dis:tensor([4.0763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,651 : Test time 00h 11m 46s Test Frame No.1546 dis:tensor([5.2749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,662 : Test time 00h 11m 46s Test Frame No.1547 dis:tensor([5.9304], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,673 : Test time 00h 11m 46s Test Frame No.1548 dis:tensor([1.9909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,684 : Test time 00h 11m 46s Test Frame No.1549 dis:tensor([4.0790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,696 : Test time 00h 11m 46s Test Frame No.1550 dis:tensor([4.1809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,707 : Test time 00h 11m 46s Test Frame No.1551 dis:tensor([5.2294], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,718 : Test time 00h 11m 46s Test Frame No.1552 dis:tensor([1.8055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,729 : Test time 00h 11m 46s Test Frame No.1553 dis:tensor([2.5772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,740 : Test time 00h 11m 46s Test Frame No.1554 dis:tensor([2.1702], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,751 : Test time 00h 11m 46s Test Frame No.1555 dis:tensor([1.1468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,762 : Test time 00h 11m 46s Test Frame No.1556 dis:tensor([3.2461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,773 : Test time 00h 11m 46s Test Frame No.1557 dis:tensor([4.9208], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,783 : Test time 00h 11m 46s Test Frame No.1558 dis:tensor([4.9661], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,794 : Test time 00h 11m 46s Test Frame No.1559 dis:tensor([3.9836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,806 : Test time 00h 11m 46s Test Frame No.1560 dis:tensor([5.4220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,817 : Test time 00h 11m 47s Test Frame No.1561 dis:tensor([2.9495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,828 : Test time 00h 11m 47s Test Frame No.1562 dis:tensor([4.8771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,840 : Test time 00h 11m 47s Test Frame No.1563 dis:tensor([3.4716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,855 : Test time 00h 11m 47s Test Frame No.1564 dis:tensor([4.9147], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,867 : Test time 00h 11m 47s Test Frame No.1565 dis:tensor([4.5352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,879 : Test time 00h 11m 47s Test Frame No.1566 dis:tensor([5.4473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,890 : Test time 00h 11m 47s Test Frame No.1567 dis:tensor([4.3937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,901 : Test time 00h 11m 47s Test Frame No.1568 dis:tensor([5.0939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,912 : Test time 00h 11m 47s Test Frame No.1569 dis:tensor([3.8270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,923 : Test time 00h 11m 47s Test Frame No.1570 dis:tensor([4.7686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,936 : Test time 00h 11m 47s Test Frame No.1571 dis:tensor([1.7361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,948 : Test time 00h 11m 47s Test Frame No.1572 dis:tensor([3.5512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,959 : Test time 00h 11m 47s Test Frame No.1573 dis:tensor([4.1886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,971 : Test time 00h 11m 47s Test Frame No.1574 dis:tensor([4.7692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,981 : Test time 00h 11m 47s Test Frame No.1575 dis:tensor([4.7704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:13,992 : Test time 00h 11m 47s Test Frame No.1576 dis:tensor([1.9624], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,003 : Test time 00h 11m 47s Test Frame No.1577 dis:tensor([3.8598], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,014 : Test time 00h 11m 47s Test Frame No.1578 dis:tensor([5.3607], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,025 : Test time 00h 11m 47s Test Frame No.1579 dis:tensor([2.6817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,037 : Test time 00h 11m 47s Test Frame No.1580 dis:tensor([5.0475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,048 : Test time 00h 11m 47s Test Frame No.1581 dis:tensor([2.8718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,061 : Test time 00h 11m 47s Test Frame No.1582 dis:tensor([1.9841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,074 : Test time 00h 11m 47s Test Frame No.1583 dis:tensor([4.2153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,086 : Test time 00h 11m 47s Test Frame No.1584 dis:tensor([4.0696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,097 : Test time 00h 11m 47s Test Frame No.1585 dis:tensor([1.2093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,108 : Test time 00h 11m 47s Test Frame No.1586 dis:tensor([5.1043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,120 : Test time 00h 11m 47s Test Frame No.1587 dis:tensor([4.5396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,131 : Test time 00h 11m 47s Test Frame No.1588 dis:tensor([3.4715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,142 : Test time 00h 11m 47s Test Frame No.1589 dis:tensor([5.5986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,153 : Test time 00h 11m 47s Test Frame No.1590 dis:tensor([3.1074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,165 : Test time 00h 11m 47s Test Frame No.1591 dis:tensor([4.9350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,179 : Test time 00h 11m 47s Test Frame No.1592 dis:tensor([5.2117], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,191 : Test time 00h 11m 47s Test Frame No.1593 dis:tensor([3.0764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,202 : Test time 00h 11m 47s Test Frame No.1594 dis:tensor([2.3458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,213 : Test time 00h 11m 47s Test Frame No.1595 dis:tensor([3.2973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,224 : Test time 00h 11m 47s Test Frame No.1596 dis:tensor([5.6813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,238 : Test time 00h 11m 47s Test Frame No.1597 dis:tensor([4.1345], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,249 : Test time 00h 11m 47s Test Frame No.1598 dis:tensor([4.1897], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,260 : Test time 00h 11m 47s Test Frame No.1599 dis:tensor([4.6614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,271 : Test time 00h 11m 47s Test Frame No.1600 dis:tensor([1.5030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,281 : Test time 00h 11m 47s Test Frame No.1601 dis:tensor([4.3163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,293 : Test time 00h 11m 47s Test Frame No.1602 dis:tensor([4.4314], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,310 : Test time 00h 11m 47s Test Frame No.1603 dis:tensor([2.7777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,321 : Test time 00h 11m 47s Test Frame No.1604 dis:tensor([1.1414], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,331 : Test time 00h 11m 47s Test Frame No.1605 dis:tensor([5.3442], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,343 : Test time 00h 11m 47s Test Frame No.1606 dis:tensor([3.5285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,353 : Test time 00h 11m 47s Test Frame No.1607 dis:tensor([2.4704], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,364 : Test time 00h 11m 47s Test Frame No.1608 dis:tensor([3.2049], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,376 : Test time 00h 11m 47s Test Frame No.1609 dis:tensor([3.2985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,387 : Test time 00h 11m 47s Test Frame No.1610 dis:tensor([1.8673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,398 : Test time 00h 11m 47s Test Frame No.1611 dis:tensor([4.1903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,409 : Test time 00h 11m 47s Test Frame No.1612 dis:tensor([2.0053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,420 : Test time 00h 11m 47s Test Frame No.1613 dis:tensor([4.5629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,432 : Test time 00h 11m 47s Test Frame No.1614 dis:tensor([5.5245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,443 : Test time 00h 11m 47s Test Frame No.1615 dis:tensor([4.9889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,454 : Test time 00h 11m 47s Test Frame No.1616 dis:tensor([3.4686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,464 : Test time 00h 11m 47s Test Frame No.1617 dis:tensor([3.5596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,475 : Test time 00h 11m 47s Test Frame No.1618 dis:tensor([4.6807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,490 : Test time 00h 11m 47s Test Frame No.1619 dis:tensor([2.5132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,501 : Test time 00h 11m 47s Test Frame No.1620 dis:tensor([5.2564], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,514 : Test time 00h 11m 47s Test Frame No.1621 dis:tensor([4.7376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,525 : Test time 00h 11m 47s Test Frame No.1622 dis:tensor([5.2382], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,540 : Test time 00h 11m 47s Test Frame No.1623 dis:tensor([4.3451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,551 : Test time 00h 11m 47s Test Frame No.1624 dis:tensor([1.7942], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,563 : Test time 00h 11m 47s Test Frame No.1625 dis:tensor([4.7477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,574 : Test time 00h 11m 47s Test Frame No.1626 dis:tensor([2.5629], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,586 : Test time 00h 11m 47s Test Frame No.1627 dis:tensor([2.0327], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,597 : Test time 00h 11m 47s Test Frame No.1628 dis:tensor([1.6163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,608 : Test time 00h 11m 47s Test Frame No.1629 dis:tensor([3.8907], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,619 : Test time 00h 11m 47s Test Frame No.1630 dis:tensor([4.7032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,635 : Test time 00h 11m 47s Test Frame No.1631 dis:tensor([4.7233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,651 : Test time 00h 11m 47s Test Frame No.1632 dis:tensor([3.8167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,662 : Test time 00h 11m 47s Test Frame No.1633 dis:tensor([5.4668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,673 : Test time 00h 11m 47s Test Frame No.1634 dis:tensor([3.1765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,684 : Test time 00h 11m 47s Test Frame No.1635 dis:tensor([4.8909], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,696 : Test time 00h 11m 47s Test Frame No.1636 dis:tensor([1.7715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,706 : Test time 00h 11m 47s Test Frame No.1637 dis:tensor([4.8854], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,717 : Test time 00h 11m 47s Test Frame No.1638 dis:tensor([5.5655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,729 : Test time 00h 11m 47s Test Frame No.1639 dis:tensor([2.7955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,742 : Test time 00h 11m 47s Test Frame No.1640 dis:tensor([3.6927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,753 : Test time 00h 11m 47s Test Frame No.1641 dis:tensor([5.5380], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,764 : Test time 00h 11m 47s Test Frame No.1642 dis:tensor([4.3003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,775 : Test time 00h 11m 47s Test Frame No.1643 dis:tensor([3.0570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,787 : Test time 00h 11m 47s Test Frame No.1644 dis:tensor([1.5640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,797 : Test time 00h 11m 47s Test Frame No.1645 dis:tensor([4.2487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,809 : Test time 00h 11m 47s Test Frame No.1646 dis:tensor([2.5433], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,819 : Test time 00h 11m 48s Test Frame No.1647 dis:tensor([1.1955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,830 : Test time 00h 11m 48s Test Frame No.1648 dis:tensor([4.7437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,842 : Test time 00h 11m 48s Test Frame No.1649 dis:tensor([4.0044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,853 : Test time 00h 11m 48s Test Frame No.1650 dis:tensor([3.7390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,864 : Test time 00h 11m 48s Test Frame No.1651 dis:tensor([3.4600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,875 : Test time 00h 11m 48s Test Frame No.1652 dis:tensor([5.7076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,885 : Test time 00h 11m 48s Test Frame No.1653 dis:tensor([3.7306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,896 : Test time 00h 11m 48s Test Frame No.1654 dis:tensor([2.8037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,908 : Test time 00h 11m 48s Test Frame No.1655 dis:tensor([4.1014], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,919 : Test time 00h 11m 48s Test Frame No.1656 dis:tensor([5.1969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,932 : Test time 00h 11m 48s Test Frame No.1657 dis:tensor([4.6890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,943 : Test time 00h 11m 48s Test Frame No.1658 dis:tensor([1.7241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,954 : Test time 00h 11m 48s Test Frame No.1659 dis:tensor([2.7043], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,965 : Test time 00h 11m 48s Test Frame No.1660 dis:tensor([5.0189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,976 : Test time 00h 11m 48s Test Frame No.1661 dis:tensor([3.7617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,987 : Test time 00h 11m 48s Test Frame No.1662 dis:tensor([4.7651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:14,999 : Test time 00h 11m 48s Test Frame No.1663 dis:tensor([4.3319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,010 : Test time 00h 11m 48s Test Frame No.1664 dis:tensor([5.4241], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,022 : Test time 00h 11m 48s Test Frame No.1665 dis:tensor([4.3754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,032 : Test time 00h 11m 48s Test Frame No.1666 dis:tensor([2.0093], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,046 : Test time 00h 11m 48s Test Frame No.1667 dis:tensor([5.0306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,057 : Test time 00h 11m 48s Test Frame No.1668 dis:tensor([2.7391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,068 : Test time 00h 11m 48s Test Frame No.1669 dis:tensor([3.9640], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,080 : Test time 00h 11m 48s Test Frame No.1670 dis:tensor([4.0475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,091 : Test time 00h 11m 48s Test Frame No.1671 dis:tensor([4.0056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,104 : Test time 00h 11m 48s Test Frame No.1672 dis:tensor([3.2137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,116 : Test time 00h 11m 48s Test Frame No.1673 dis:tensor([2.5657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,127 : Test time 00h 11m 48s Test Frame No.1674 dis:tensor([5.0140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:07:15,138 : Test time 00h 11m 48s Test Frame No.1675 dis:tensor([3.8036], device='cuda:0', grad_fn=<MeanBackward1>)
