2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:03:17,371 : Test time 00h 07m 50s Test Frame No.2083 dis:tensor([1.8210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,385 : Test time 00h 07m 50s Test Frame No.2084 dis:tensor([1.5419], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,396 : Test time 00h 07m 50s Test Frame No.2085 dis:tensor([1.2163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,408 : Test time 00h 07m 50s Test Frame No.2086 dis:tensor([1.2280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,419 : Test time 00h 07m 50s Test Frame No.2087 dis:tensor([1.7857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,432 : Test time 00h 07m 50s Test Frame No.2088 dis:tensor([1.3127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,444 : Test time 00h 07m 50s Test Frame No.2089 dis:tensor([1.0437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,455 : Test time 00h 07m 50s Test Frame No.2090 dis:tensor([1.5800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,466 : Test time 00h 07m 50s Test Frame No.2091 dis:tensor([1.3129], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,480 : Test time 00h 07m 50s Test Frame No.2092 dis:tensor([1.4367], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,491 : Test time 00h 07m 50s Test Frame No.2093 dis:tensor([1.5841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,504 : Test time 00h 07m 50s Test Frame No.2094 dis:tensor([1.3424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,518 : Test time 00h 07m 50s Test Frame No.2095 dis:tensor([1.5673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,529 : Test time 00h 07m 50s Test Frame No.2096 dis:tensor([1.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,541 : Test time 00h 07m 50s Test Frame No.2097 dis:tensor([1.6074], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,552 : Test time 00h 07m 50s Test Frame No.2098 dis:tensor([1.3714], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,563 : Test time 00h 07m 50s Test Frame No.2099 dis:tensor([1.2837], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,574 : Test time 00h 07m 50s Test Frame No.2100 dis:tensor([1.2545], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,586 : Test time 00h 07m 50s Test Frame No.2101 dis:tensor([1.6260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,598 : Test time 00h 07m 50s Test Frame No.2102 dis:tensor([1.4109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,609 : Test time 00h 07m 50s Test Frame No.2103 dis:tensor([1.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,621 : Test time 00h 07m 50s Test Frame No.2104 dis:tensor([1.5914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,633 : Test time 00h 07m 50s Test Frame No.2105 dis:tensor([1.6122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,645 : Test time 00h 07m 50s Test Frame No.2106 dis:tensor([1.5520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,656 : Test time 00h 07m 50s Test Frame No.2107 dis:tensor([1.0767], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,667 : Test time 00h 07m 50s Test Frame No.2108 dis:tensor([1.7484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,678 : Test time 00h 07m 50s Test Frame No.2109 dis:tensor([1.3024], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,689 : Test time 00h 07m 50s Test Frame No.2110 dis:tensor([0.8634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,701 : Test time 00h 07m 50s Test Frame No.2111 dis:tensor([1.7579], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,712 : Test time 00h 07m 50s Test Frame No.2112 dis:tensor([1.5905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,723 : Test time 00h 07m 50s Test Frame No.2113 dis:tensor([1.4420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,735 : Test time 00h 07m 50s Test Frame No.2114 dis:tensor([2.2291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,748 : Test time 00h 07m 50s Test Frame No.2115 dis:tensor([1.1214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,760 : Test time 00h 07m 50s Test Frame No.2116 dis:tensor([1.1415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,772 : Test time 00h 07m 50s Test Frame No.2117 dis:tensor([0.9366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,785 : Test time 00h 07m 50s Test Frame No.2118 dis:tensor([1.2686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,797 : Test time 00h 07m 50s Test Frame No.2119 dis:tensor([1.9109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,808 : Test time 00h 07m 50s Test Frame No.2120 dis:tensor([1.2946], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,819 : Test time 00h 07m 51s Test Frame No.2121 dis:tensor([1.2603], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,831 : Test time 00h 07m 51s Test Frame No.2122 dis:tensor([1.3418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,842 : Test time 00h 07m 51s Test Frame No.2123 dis:tensor([1.3667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,854 : Test time 00h 07m 51s Test Frame No.2124 dis:tensor([1.2515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,866 : Test time 00h 07m 51s Test Frame No.2125 dis:tensor([1.4895], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,877 : Test time 00h 07m 51s Test Frame No.2126 dis:tensor([1.4645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,889 : Test time 00h 07m 51s Test Frame No.2127 dis:tensor([1.0962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,900 : Test time 00h 07m 51s Test Frame No.2128 dis:tensor([1.1793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,911 : Test time 00h 07m 51s Test Frame No.2129 dis:tensor([1.6406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,923 : Test time 00h 07m 51s Test Frame No.2130 dis:tensor([1.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,935 : Test time 00h 07m 51s Test Frame No.2131 dis:tensor([1.1551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,946 : Test time 00h 07m 51s Test Frame No.2132 dis:tensor([1.7019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,964 : Test time 00h 07m 51s Test Frame No.2133 dis:tensor([1.5740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,976 : Test time 00h 07m 51s Test Frame No.2134 dis:tensor([1.7246], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:17,992 : Test time 00h 07m 51s Test Frame No.2135 dis:tensor([1.4371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,003 : Test time 00h 07m 51s Test Frame No.2136 dis:tensor([1.4291], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,015 : Test time 00h 07m 51s Test Frame No.2137 dis:tensor([1.7373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,027 : Test time 00h 07m 51s Test Frame No.2138 dis:tensor([1.7752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,038 : Test time 00h 07m 51s Test Frame No.2139 dis:tensor([1.3127], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,050 : Test time 00h 07m 51s Test Frame No.2140 dis:tensor([1.6726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,061 : Test time 00h 07m 51s Test Frame No.2141 dis:tensor([1.5451], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,072 : Test time 00h 07m 51s Test Frame No.2142 dis:tensor([1.7141], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,084 : Test time 00h 07m 51s Test Frame No.2143 dis:tensor([1.2878], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,096 : Test time 00h 07m 51s Test Frame No.2144 dis:tensor([1.0136], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,107 : Test time 00h 07m 51s Test Frame No.2145 dis:tensor([1.5243], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,118 : Test time 00h 07m 51s Test Frame No.2146 dis:tensor([1.4887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,129 : Test time 00h 07m 51s Test Frame No.2147 dis:tensor([1.3151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,140 : Test time 00h 07m 51s Test Frame No.2148 dis:tensor([1.5753], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,153 : Test time 00h 07m 51s Test Frame No.2149 dis:tensor([1.3020], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,164 : Test time 00h 07m 51s Test Frame No.2150 dis:tensor([1.4565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,176 : Test time 00h 07m 51s Test Frame No.2151 dis:tensor([1.6021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,187 : Test time 00h 07m 51s Test Frame No.2152 dis:tensor([1.4420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,198 : Test time 00h 07m 51s Test Frame No.2153 dis:tensor([1.5831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,209 : Test time 00h 07m 51s Test Frame No.2154 dis:tensor([1.6052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,220 : Test time 00h 07m 51s Test Frame No.2155 dis:tensor([1.3387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,230 : Test time 00h 07m 51s Test Frame No.2156 dis:tensor([1.6109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,242 : Test time 00h 07m 51s Test Frame No.2157 dis:tensor([1.2478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,252 : Test time 00h 07m 51s Test Frame No.2158 dis:tensor([1.6476], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,264 : Test time 00h 07m 51s Test Frame No.2159 dis:tensor([1.4125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,276 : Test time 00h 07m 51s Test Frame No.2160 dis:tensor([0.9384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,287 : Test time 00h 07m 51s Test Frame No.2161 dis:tensor([1.2609], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,298 : Test time 00h 07m 51s Test Frame No.2162 dis:tensor([1.5497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,309 : Test time 00h 07m 51s Test Frame No.2163 dis:tensor([1.3303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,322 : Test time 00h 07m 51s Test Frame No.2164 dis:tensor([1.1221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,332 : Test time 00h 07m 51s Test Frame No.2165 dis:tensor([1.9361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,343 : Test time 00h 07m 51s Test Frame No.2166 dis:tensor([1.4893], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,354 : Test time 00h 07m 51s Test Frame No.2167 dis:tensor([1.5632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,365 : Test time 00h 07m 51s Test Frame No.2168 dis:tensor([1.5011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,376 : Test time 00h 07m 51s Test Frame No.2169 dis:tensor([1.6323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,390 : Test time 00h 07m 51s Test Frame No.2170 dis:tensor([0.7574], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,401 : Test time 00h 07m 51s Test Frame No.2171 dis:tensor([1.3416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,413 : Test time 00h 07m 51s Test Frame No.2172 dis:tensor([1.4931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,425 : Test time 00h 07m 51s Test Frame No.2173 dis:tensor([1.8801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,436 : Test time 00h 07m 51s Test Frame No.2174 dis:tensor([1.5071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,447 : Test time 00h 07m 51s Test Frame No.2175 dis:tensor([1.3520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,458 : Test time 00h 07m 51s Test Frame No.2176 dis:tensor([0.9039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,469 : Test time 00h 07m 51s Test Frame No.2177 dis:tensor([1.7319], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,480 : Test time 00h 07m 51s Test Frame No.2178 dis:tensor([1.8783], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,491 : Test time 00h 07m 51s Test Frame No.2179 dis:tensor([1.6839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,502 : Test time 00h 07m 51s Test Frame No.2180 dis:tensor([1.4825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,514 : Test time 00h 07m 51s Test Frame No.2181 dis:tensor([1.9560], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,525 : Test time 00h 07m 51s Test Frame No.2182 dis:tensor([1.3666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,536 : Test time 00h 07m 51s Test Frame No.2183 dis:tensor([1.1530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,549 : Test time 00h 07m 51s Test Frame No.2184 dis:tensor([1.6527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,560 : Test time 00h 07m 51s Test Frame No.2185 dis:tensor([1.5923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,572 : Test time 00h 07m 51s Test Frame No.2186 dis:tensor([1.5456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,583 : Test time 00h 07m 51s Test Frame No.2187 dis:tensor([1.3070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,594 : Test time 00h 07m 51s Test Frame No.2188 dis:tensor([1.5260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,606 : Test time 00h 07m 51s Test Frame No.2189 dis:tensor([1.2755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,617 : Test time 00h 07m 51s Test Frame No.2190 dis:tensor([2.0807], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,628 : Test time 00h 07m 51s Test Frame No.2191 dis:tensor([1.3591], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,640 : Test time 00h 07m 51s Test Frame No.2192 dis:tensor([1.5764], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,651 : Test time 00h 07m 51s Test Frame No.2193 dis:tensor([1.4094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,663 : Test time 00h 07m 51s Test Frame No.2194 dis:tensor([1.7904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,674 : Test time 00h 07m 51s Test Frame No.2195 dis:tensor([1.6044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,686 : Test time 00h 07m 51s Test Frame No.2196 dis:tensor([1.8696], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,697 : Test time 00h 07m 51s Test Frame No.2197 dis:tensor([1.5523], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,709 : Test time 00h 07m 51s Test Frame No.2198 dis:tensor([1.5689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,721 : Test time 00h 07m 51s Test Frame No.2199 dis:tensor([1.4870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,731 : Test time 00h 07m 51s Test Frame No.2200 dis:tensor([1.4883], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,743 : Test time 00h 07m 51s Test Frame No.2201 dis:tensor([1.4358], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,754 : Test time 00h 07m 51s Test Frame No.2202 dis:tensor([1.0459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,765 : Test time 00h 07m 51s Test Frame No.2203 dis:tensor([1.6300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,777 : Test time 00h 07m 51s Test Frame No.2204 dis:tensor([1.5349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,789 : Test time 00h 07m 51s Test Frame No.2205 dis:tensor([1.9038], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,800 : Test time 00h 07m 51s Test Frame No.2206 dis:tensor([1.5962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,812 : Test time 00h 07m 51s Test Frame No.2207 dis:tensor([1.1411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,823 : Test time 00h 07m 52s Test Frame No.2208 dis:tensor([1.2689], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,835 : Test time 00h 07m 52s Test Frame No.2209 dis:tensor([1.2543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,847 : Test time 00h 07m 52s Test Frame No.2210 dis:tensor([1.2535], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,858 : Test time 00h 07m 52s Test Frame No.2211 dis:tensor([1.6887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,870 : Test time 00h 07m 52s Test Frame No.2212 dis:tensor([1.3165], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,881 : Test time 00h 07m 52s Test Frame No.2213 dis:tensor([1.2741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,893 : Test time 00h 07m 52s Test Frame No.2214 dis:tensor([1.2519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,904 : Test time 00h 07m 52s Test Frame No.2215 dis:tensor([1.4228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,916 : Test time 00h 07m 52s Test Frame No.2216 dis:tensor([1.5842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,927 : Test time 00h 07m 52s Test Frame No.2217 dis:tensor([1.4793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,939 : Test time 00h 07m 52s Test Frame No.2218 dis:tensor([1.5171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,951 : Test time 00h 07m 52s Test Frame No.2219 dis:tensor([1.8494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,962 : Test time 00h 07m 52s Test Frame No.2220 dis:tensor([1.3892], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,973 : Test time 00h 07m 52s Test Frame No.2221 dis:tensor([1.4801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,985 : Test time 00h 07m 52s Test Frame No.2222 dis:tensor([1.3529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:18,999 : Test time 00h 07m 52s Test Frame No.2223 dis:tensor([1.2193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,015 : Test time 00h 07m 52s Test Frame No.2224 dis:tensor([1.8686], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,026 : Test time 00h 07m 52s Test Frame No.2225 dis:tensor([1.4618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,037 : Test time 00h 07m 52s Test Frame No.2226 dis:tensor([1.4154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,048 : Test time 00h 07m 52s Test Frame No.2227 dis:tensor([1.6128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,059 : Test time 00h 07m 52s Test Frame No.2228 dis:tensor([1.3604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,070 : Test time 00h 07m 52s Test Frame No.2229 dis:tensor([1.1846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,081 : Test time 00h 07m 52s Test Frame No.2230 dis:tensor([1.8550], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,094 : Test time 00h 07m 52s Test Frame No.2231 dis:tensor([0.9777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,106 : Test time 00h 07m 52s Test Frame No.2232 dis:tensor([1.3939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,118 : Test time 00h 07m 52s Test Frame No.2233 dis:tensor([1.3175], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,129 : Test time 00h 07m 52s Test Frame No.2234 dis:tensor([1.7146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,140 : Test time 00h 07m 52s Test Frame No.2235 dis:tensor([2.2569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,152 : Test time 00h 07m 52s Test Frame No.2236 dis:tensor([1.2282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,163 : Test time 00h 07m 52s Test Frame No.2237 dis:tensor([1.7002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,174 : Test time 00h 07m 52s Test Frame No.2238 dis:tensor([1.6668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,185 : Test time 00h 07m 52s Test Frame No.2239 dis:tensor([0.8815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,199 : Test time 00h 07m 52s Test Frame No.2240 dis:tensor([0.7840], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,211 : Test time 00h 07m 52s Test Frame No.2241 dis:tensor([1.2440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,222 : Test time 00h 07m 52s Test Frame No.2242 dis:tensor([2.0023], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,234 : Test time 00h 07m 52s Test Frame No.2243 dis:tensor([1.5248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,246 : Test time 00h 07m 52s Test Frame No.2244 dis:tensor([1.3098], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,257 : Test time 00h 07m 52s Test Frame No.2245 dis:tensor([1.1849], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,269 : Test time 00h 07m 52s Test Frame No.2246 dis:tensor([1.4439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,281 : Test time 00h 07m 52s Test Frame No.2247 dis:tensor([1.6194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,292 : Test time 00h 07m 52s Test Frame No.2248 dis:tensor([1.2960], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,305 : Test time 00h 07m 52s Test Frame No.2249 dis:tensor([1.2133], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,316 : Test time 00h 07m 52s Test Frame No.2250 dis:tensor([1.0124], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,327 : Test time 00h 07m 52s Test Frame No.2251 dis:tensor([1.6021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,338 : Test time 00h 07m 52s Test Frame No.2252 dis:tensor([1.2570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,349 : Test time 00h 07m 52s Test Frame No.2253 dis:tensor([0.9425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,360 : Test time 00h 07m 52s Test Frame No.2254 dis:tensor([1.2250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,371 : Test time 00h 07m 52s Test Frame No.2255 dis:tensor([1.2800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,382 : Test time 00h 07m 52s Test Frame No.2256 dis:tensor([0.9937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,393 : Test time 00h 07m 52s Test Frame No.2257 dis:tensor([1.1925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,403 : Test time 00h 07m 52s Test Frame No.2258 dis:tensor([1.4044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,415 : Test time 00h 07m 52s Test Frame No.2259 dis:tensor([1.7114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,428 : Test time 00h 07m 52s Test Frame No.2260 dis:tensor([1.6814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,439 : Test time 00h 07m 52s Test Frame No.2261 dis:tensor([1.6206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,450 : Test time 00h 07m 52s Test Frame No.2262 dis:tensor([1.5122], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,463 : Test time 00h 07m 52s Test Frame No.2263 dis:tensor([1.2082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,475 : Test time 00h 07m 52s Test Frame No.2264 dis:tensor([1.3475], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,487 : Test time 00h 07m 52s Test Frame No.2265 dis:tensor([1.0791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,500 : Test time 00h 07m 52s Test Frame No.2266 dis:tensor([1.2518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,511 : Test time 00h 07m 52s Test Frame No.2267 dis:tensor([1.5817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:03:19,522 : Test time 00h 07m 52s Test Frame No.2268 dis:tensor([1.3188], device='cuda:0', grad_fn=<MeanBackward1>)
