2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:24,290 : Test time 00h 23m 57s Test Frame No.1743 dis:tensor([3.6360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,301 : Test time 00h 23m 57s Test Frame No.1744 dis:tensor([3.8271], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,312 : Test time 00h 23m 57s Test Frame No.1745 dis:tensor([2.2859], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,322 : Test time 00h 23m 57s Test Frame No.1746 dis:tensor([5.0239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,333 : Test time 00h 23m 57s Test Frame No.1747 dis:tensor([6.7664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,344 : Test time 00h 23m 57s Test Frame No.1748 dis:tensor([3.0220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,355 : Test time 00h 23m 57s Test Frame No.1749 dis:tensor([2.1216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,366 : Test time 00h 23m 57s Test Frame No.1750 dis:tensor([5.5163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,377 : Test time 00h 23m 57s Test Frame No.1751 dis:tensor([2.7771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,389 : Test time 00h 23m 57s Test Frame No.1752 dis:tensor([3.2610], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,400 : Test time 00h 23m 57s Test Frame No.1753 dis:tensor([2.8533], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,412 : Test time 00h 23m 57s Test Frame No.1754 dis:tensor([3.4331], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,423 : Test time 00h 23m 57s Test Frame No.1755 dis:tensor([1.7915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,433 : Test time 00h 23m 57s Test Frame No.1756 dis:tensor([2.6746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,444 : Test time 00h 23m 57s Test Frame No.1757 dis:tensor([3.9656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,455 : Test time 00h 23m 57s Test Frame No.1758 dis:tensor([4.0566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,466 : Test time 00h 23m 57s Test Frame No.1759 dis:tensor([3.0416], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,476 : Test time 00h 23m 57s Test Frame No.1760 dis:tensor([3.1834], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,488 : Test time 00h 23m 57s Test Frame No.1761 dis:tensor([4.2052], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,500 : Test time 00h 23m 57s Test Frame No.1762 dis:tensor([4.9698], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,512 : Test time 00h 23m 57s Test Frame No.1763 dis:tensor([4.9728], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,525 : Test time 00h 23m 57s Test Frame No.1764 dis:tensor([2.1855], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,536 : Test time 00h 23m 57s Test Frame No.1765 dis:tensor([4.2507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,547 : Test time 00h 23m 57s Test Frame No.1766 dis:tensor([3.7443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,559 : Test time 00h 23m 57s Test Frame No.1767 dis:tensor([4.8219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,570 : Test time 00h 23m 57s Test Frame No.1768 dis:tensor([2.3400], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,581 : Test time 00h 23m 57s Test Frame No.1769 dis:tensor([4.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,592 : Test time 00h 23m 57s Test Frame No.1770 dis:tensor([3.2111], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,603 : Test time 00h 23m 57s Test Frame No.1771 dis:tensor([2.3711], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,615 : Test time 00h 23m 57s Test Frame No.1772 dis:tensor([3.6819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,627 : Test time 00h 23m 57s Test Frame No.1773 dis:tensor([3.3626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,639 : Test time 00h 23m 57s Test Frame No.1774 dis:tensor([3.9887], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,650 : Test time 00h 23m 57s Test Frame No.1775 dis:tensor([3.3424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,661 : Test time 00h 23m 57s Test Frame No.1776 dis:tensor([5.5542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,672 : Test time 00h 23m 57s Test Frame No.1777 dis:tensor([2.9036], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,683 : Test time 00h 23m 57s Test Frame No.1778 dis:tensor([5.2666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,694 : Test time 00h 23m 57s Test Frame No.1779 dis:tensor([2.6261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,704 : Test time 00h 23m 57s Test Frame No.1780 dis:tensor([2.0799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,716 : Test time 00h 23m 57s Test Frame No.1781 dis:tensor([4.4593], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,728 : Test time 00h 23m 57s Test Frame No.1782 dis:tensor([3.1489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,740 : Test time 00h 23m 57s Test Frame No.1783 dis:tensor([5.3594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,751 : Test time 00h 23m 57s Test Frame No.1784 dis:tensor([3.4565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,762 : Test time 00h 23m 57s Test Frame No.1785 dis:tensor([4.4996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,773 : Test time 00h 23m 57s Test Frame No.1786 dis:tensor([1.5780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,783 : Test time 00h 23m 57s Test Frame No.1787 dis:tensor([5.1503], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,794 : Test time 00h 23m 57s Test Frame No.1788 dis:tensor([3.2754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,805 : Test time 00h 23m 57s Test Frame No.1789 dis:tensor([4.0939], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,816 : Test time 00h 23m 58s Test Frame No.1790 dis:tensor([4.7961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,827 : Test time 00h 23m 58s Test Frame No.1791 dis:tensor([3.2097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,839 : Test time 00h 23m 58s Test Frame No.1792 dis:tensor([4.1920], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,851 : Test time 00h 23m 58s Test Frame No.1793 dis:tensor([4.7193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,862 : Test time 00h 23m 58s Test Frame No.1794 dis:tensor([5.1000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,873 : Test time 00h 23m 58s Test Frame No.1795 dis:tensor([4.4450], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,883 : Test time 00h 23m 58s Test Frame No.1796 dis:tensor([4.0205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,894 : Test time 00h 23m 58s Test Frame No.1797 dis:tensor([4.3539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,905 : Test time 00h 23m 58s Test Frame No.1798 dis:tensor([6.0894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,916 : Test time 00h 23m 58s Test Frame No.1799 dis:tensor([3.9182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,926 : Test time 00h 23m 58s Test Frame No.1800 dis:tensor([2.9467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,938 : Test time 00h 23m 58s Test Frame No.1801 dis:tensor([3.5228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,950 : Test time 00h 23m 58s Test Frame No.1802 dis:tensor([3.9346], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,961 : Test time 00h 23m 58s Test Frame No.1803 dis:tensor([2.1749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,975 : Test time 00h 23m 58s Test Frame No.1804 dis:tensor([5.4900], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,987 : Test time 00h 23m 58s Test Frame No.1805 dis:tensor([2.3769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:24,998 : Test time 00h 23m 58s Test Frame No.1806 dis:tensor([3.6338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,009 : Test time 00h 23m 58s Test Frame No.1807 dis:tensor([3.7590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,019 : Test time 00h 23m 58s Test Frame No.1808 dis:tensor([2.6461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,030 : Test time 00h 23m 58s Test Frame No.1809 dis:tensor([5.2411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,041 : Test time 00h 23m 58s Test Frame No.1810 dis:tensor([3.7831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,053 : Test time 00h 23m 58s Test Frame No.1811 dis:tensor([3.2706], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,065 : Test time 00h 23m 58s Test Frame No.1812 dis:tensor([2.5760], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,077 : Test time 00h 23m 58s Test Frame No.1813 dis:tensor([4.8485], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,089 : Test time 00h 23m 58s Test Frame No.1814 dis:tensor([2.7990], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,100 : Test time 00h 23m 58s Test Frame No.1815 dis:tensor([5.3112], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,111 : Test time 00h 23m 58s Test Frame No.1816 dis:tensor([3.7445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,123 : Test time 00h 23m 58s Test Frame No.1817 dis:tensor([4.0454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,134 : Test time 00h 23m 58s Test Frame No.1818 dis:tensor([2.6507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,145 : Test time 00h 23m 58s Test Frame No.1819 dis:tensor([2.2070], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,156 : Test time 00h 23m 58s Test Frame No.1820 dis:tensor([5.2934], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,168 : Test time 00h 23m 58s Test Frame No.1821 dis:tensor([5.5072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,180 : Test time 00h 23m 58s Test Frame No.1822 dis:tensor([1.8793], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,192 : Test time 00h 23m 58s Test Frame No.1823 dis:tensor([4.5219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,203 : Test time 00h 23m 58s Test Frame No.1824 dis:tensor([4.0886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,214 : Test time 00h 23m 58s Test Frame No.1825 dis:tensor([2.4214], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,226 : Test time 00h 23m 58s Test Frame No.1826 dis:tensor([4.2489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,237 : Test time 00h 23m 58s Test Frame No.1827 dis:tensor([4.6836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,248 : Test time 00h 23m 58s Test Frame No.1828 dis:tensor([3.4876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,259 : Test time 00h 23m 58s Test Frame No.1829 dis:tensor([3.0765], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,270 : Test time 00h 23m 58s Test Frame No.1830 dis:tensor([4.9998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,282 : Test time 00h 23m 58s Test Frame No.1831 dis:tensor([3.8810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,294 : Test time 00h 23m 58s Test Frame No.1832 dis:tensor([3.7642], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,306 : Test time 00h 23m 58s Test Frame No.1833 dis:tensor([4.7281], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,317 : Test time 00h 23m 58s Test Frame No.1834 dis:tensor([2.4270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,327 : Test time 00h 23m 58s Test Frame No.1835 dis:tensor([3.1140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,338 : Test time 00h 23m 58s Test Frame No.1836 dis:tensor([2.2408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,349 : Test time 00h 23m 58s Test Frame No.1837 dis:tensor([3.7265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,360 : Test time 00h 23m 58s Test Frame No.1838 dis:tensor([4.3220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,371 : Test time 00h 23m 58s Test Frame No.1839 dis:tensor([3.9857], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,382 : Test time 00h 23m 58s Test Frame No.1840 dis:tensor([2.2945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,394 : Test time 00h 23m 58s Test Frame No.1841 dis:tensor([4.4171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,408 : Test time 00h 23m 58s Test Frame No.1842 dis:tensor([5.5002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,420 : Test time 00h 23m 58s Test Frame No.1843 dis:tensor([4.7652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,431 : Test time 00h 23m 58s Test Frame No.1844 dis:tensor([4.7575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,442 : Test time 00h 23m 58s Test Frame No.1845 dis:tensor([2.5019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,452 : Test time 00h 23m 58s Test Frame No.1846 dis:tensor([4.6601], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,463 : Test time 00h 23m 58s Test Frame No.1847 dis:tensor([3.9245], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,473 : Test time 00h 23m 58s Test Frame No.1848 dis:tensor([4.0085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,485 : Test time 00h 23m 58s Test Frame No.1849 dis:tensor([4.2645], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,496 : Test time 00h 23m 58s Test Frame No.1850 dis:tensor([3.6391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,507 : Test time 00h 23m 58s Test Frame No.1851 dis:tensor([4.1707], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,519 : Test time 00h 23m 58s Test Frame No.1852 dis:tensor([2.5248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,532 : Test time 00h 23m 58s Test Frame No.1853 dis:tensor([3.1628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,544 : Test time 00h 23m 58s Test Frame No.1854 dis:tensor([3.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,555 : Test time 00h 23m 58s Test Frame No.1855 dis:tensor([5.4791], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,566 : Test time 00h 23m 58s Test Frame No.1856 dis:tensor([3.1011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,576 : Test time 00h 23m 58s Test Frame No.1857 dis:tensor([5.2752], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,587 : Test time 00h 23m 58s Test Frame No.1858 dis:tensor([5.6044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,599 : Test time 00h 23m 58s Test Frame No.1859 dis:tensor([3.4961], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,610 : Test time 00h 23m 58s Test Frame No.1860 dis:tensor([2.4160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,622 : Test time 00h 23m 58s Test Frame No.1861 dis:tensor([2.6275], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,637 : Test time 00h 23m 58s Test Frame No.1862 dis:tensor([4.8462], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,652 : Test time 00h 23m 58s Test Frame No.1863 dis:tensor([2.1437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,665 : Test time 00h 23m 58s Test Frame No.1864 dis:tensor([4.5991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,676 : Test time 00h 23m 58s Test Frame No.1865 dis:tensor([4.6391], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,688 : Test time 00h 23m 58s Test Frame No.1866 dis:tensor([3.9811], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,703 : Test time 00h 23m 58s Test Frame No.1867 dis:tensor([4.8477], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,714 : Test time 00h 23m 58s Test Frame No.1868 dis:tensor([4.2082], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,725 : Test time 00h 23m 58s Test Frame No.1869 dis:tensor([3.7184], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,736 : Test time 00h 23m 58s Test Frame No.1870 dis:tensor([2.0754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,748 : Test time 00h 23m 58s Test Frame No.1871 dis:tensor([2.4085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,760 : Test time 00h 23m 58s Test Frame No.1872 dis:tensor([4.1718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,772 : Test time 00h 23m 58s Test Frame No.1873 dis:tensor([3.9364], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,784 : Test time 00h 23m 58s Test Frame No.1874 dis:tensor([1.6735], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,795 : Test time 00h 23m 58s Test Frame No.1875 dis:tensor([5.1945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,806 : Test time 00h 23m 58s Test Frame No.1876 dis:tensor([4.7608], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,817 : Test time 00h 23m 59s Test Frame No.1877 dis:tensor([1.1260], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,829 : Test time 00h 23m 59s Test Frame No.1878 dis:tensor([3.2077], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,840 : Test time 00h 23m 59s Test Frame No.1879 dis:tensor([5.6411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,851 : Test time 00h 23m 59s Test Frame No.1880 dis:tensor([1.8494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,863 : Test time 00h 23m 59s Test Frame No.1881 dis:tensor([4.3719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,875 : Test time 00h 23m 59s Test Frame No.1882 dis:tensor([4.4091], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,888 : Test time 00h 23m 59s Test Frame No.1883 dis:tensor([2.3366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,904 : Test time 00h 23m 59s Test Frame No.1884 dis:tensor([3.8066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,915 : Test time 00h 23m 59s Test Frame No.1885 dis:tensor([2.6039], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,927 : Test time 00h 23m 59s Test Frame No.1886 dis:tensor([2.7945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,938 : Test time 00h 23m 59s Test Frame No.1887 dis:tensor([4.7794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,949 : Test time 00h 23m 59s Test Frame No.1888 dis:tensor([4.8223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,966 : Test time 00h 23m 59s Test Frame No.1889 dis:tensor([4.1295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,978 : Test time 00h 23m 59s Test Frame No.1890 dis:tensor([4.8231], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:25,989 : Test time 00h 23m 59s Test Frame No.1891 dis:tensor([5.0922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,000 : Test time 00h 23m 59s Test Frame No.1892 dis:tensor([4.7863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,012 : Test time 00h 23m 59s Test Frame No.1893 dis:tensor([2.7613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,022 : Test time 00h 23m 59s Test Frame No.1894 dis:tensor([2.7660], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,034 : Test time 00h 23m 59s Test Frame No.1895 dis:tensor([5.0975], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,045 : Test time 00h 23m 59s Test Frame No.1896 dis:tensor([4.3951], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,056 : Test time 00h 23m 59s Test Frame No.1897 dis:tensor([4.0158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,068 : Test time 00h 23m 59s Test Frame No.1898 dis:tensor([4.0626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,080 : Test time 00h 23m 59s Test Frame No.1899 dis:tensor([4.3736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,091 : Test time 00h 23m 59s Test Frame No.1900 dis:tensor([4.2658], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,103 : Test time 00h 23m 59s Test Frame No.1901 dis:tensor([2.8307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,113 : Test time 00h 23m 59s Test Frame No.1902 dis:tensor([5.2420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,124 : Test time 00h 23m 59s Test Frame No.1903 dis:tensor([1.9688], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,136 : Test time 00h 23m 59s Test Frame No.1904 dis:tensor([3.8290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,148 : Test time 00h 23m 59s Test Frame No.1905 dis:tensor([3.5543], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,160 : Test time 00h 23m 59s Test Frame No.1906 dis:tensor([3.1678], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,171 : Test time 00h 23m 59s Test Frame No.1907 dis:tensor([1.5532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,182 : Test time 00h 23m 59s Test Frame No.1908 dis:tensor([2.4918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,192 : Test time 00h 23m 59s Test Frame No.1909 dis:tensor([4.1063], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,203 : Test time 00h 23m 59s Test Frame No.1910 dis:tensor([3.2749], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,214 : Test time 00h 23m 59s Test Frame No.1911 dis:tensor([2.2674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,225 : Test time 00h 23m 59s Test Frame No.1912 dis:tensor([3.1278], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,236 : Test time 00h 23m 59s Test Frame No.1913 dis:tensor([2.0832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,247 : Test time 00h 23m 59s Test Frame No.1914 dis:tensor([3.4618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,258 : Test time 00h 23m 59s Test Frame No.1915 dis:tensor([4.8982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,269 : Test time 00h 23m 59s Test Frame No.1916 dis:tensor([4.4060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,280 : Test time 00h 23m 59s Test Frame No.1917 dis:tensor([3.6187], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,292 : Test time 00h 23m 59s Test Frame No.1918 dis:tensor([2.3718], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,303 : Test time 00h 23m 59s Test Frame No.1919 dis:tensor([3.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,314 : Test time 00h 23m 59s Test Frame No.1920 dis:tensor([3.8998], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,326 : Test time 00h 23m 59s Test Frame No.1921 dis:tensor([4.9146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,337 : Test time 00h 23m 59s Test Frame No.1922 dis:tensor([5.2176], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,348 : Test time 00h 23m 59s Test Frame No.1923 dis:tensor([3.9656], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,359 : Test time 00h 23m 59s Test Frame No.1924 dis:tensor([1.4725], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,369 : Test time 00h 23m 59s Test Frame No.1925 dis:tensor([3.5565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,380 : Test time 00h 23m 59s Test Frame No.1926 dis:tensor([2.5588], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,392 : Test time 00h 23m 59s Test Frame No.1927 dis:tensor([4.6144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:26,403 : Test time 00h 23m 59s Test Frame No.1928 dis:tensor([4.5350], device='cuda:0', grad_fn=<MeanBackward1>)
