2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:25,235 : Test time 00h 27m 58s Test Frame No.1657 dis:tensor([4.6930], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,246 : Test time 00h 27m 58s Test Frame No.1658 dis:tensor([1.6204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,258 : Test time 00h 27m 58s Test Frame No.1659 dis:tensor([2.7031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,272 : Test time 00h 27m 58s Test Frame No.1660 dis:tensor([5.0527], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,285 : Test time 00h 27m 58s Test Frame No.1661 dis:tensor([3.7744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,297 : Test time 00h 27m 58s Test Frame No.1662 dis:tensor([4.8389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,308 : Test time 00h 27m 58s Test Frame No.1663 dis:tensor([4.1823], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,320 : Test time 00h 27m 58s Test Frame No.1664 dis:tensor([5.4255], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,331 : Test time 00h 27m 58s Test Frame No.1665 dis:tensor([4.3426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,341 : Test time 00h 27m 58s Test Frame No.1666 dis:tensor([2.3553], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,352 : Test time 00h 27m 58s Test Frame No.1667 dis:tensor([5.0495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,363 : Test time 00h 27m 58s Test Frame No.1668 dis:tensor([2.8300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,374 : Test time 00h 27m 58s Test Frame No.1669 dis:tensor([4.2028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,386 : Test time 00h 27m 58s Test Frame No.1670 dis:tensor([4.0674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,398 : Test time 00h 27m 58s Test Frame No.1671 dis:tensor([3.6663], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,411 : Test time 00h 27m 58s Test Frame No.1672 dis:tensor([3.0788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,423 : Test time 00h 27m 58s Test Frame No.1673 dis:tensor([2.5969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,435 : Test time 00h 27m 58s Test Frame No.1674 dis:tensor([5.0103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,446 : Test time 00h 27m 58s Test Frame No.1675 dis:tensor([3.7933], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,457 : Test time 00h 27m 58s Test Frame No.1676 dis:tensor([4.3323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,468 : Test time 00h 27m 58s Test Frame No.1677 dis:tensor([5.0373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,479 : Test time 00h 27m 58s Test Frame No.1678 dis:tensor([4.7465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,490 : Test time 00h 27m 58s Test Frame No.1679 dis:tensor([3.7506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,502 : Test time 00h 27m 58s Test Frame No.1680 dis:tensor([1.9228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,515 : Test time 00h 27m 58s Test Frame No.1681 dis:tensor([4.9529], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,527 : Test time 00h 27m 58s Test Frame No.1682 dis:tensor([2.5514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,539 : Test time 00h 27m 58s Test Frame No.1683 dis:tensor([5.8922], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,551 : Test time 00h 27m 58s Test Frame No.1684 dis:tensor([3.5546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,562 : Test time 00h 27m 58s Test Frame No.1685 dis:tensor([1.8650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,573 : Test time 00h 27m 58s Test Frame No.1686 dis:tensor([5.3511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,583 : Test time 00h 27m 58s Test Frame No.1687 dis:tensor([5.4207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,594 : Test time 00h 27m 58s Test Frame No.1688 dis:tensor([5.3863], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,605 : Test time 00h 27m 58s Test Frame No.1689 dis:tensor([3.5411], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,617 : Test time 00h 27m 58s Test Frame No.1690 dis:tensor([4.0373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,629 : Test time 00h 27m 58s Test Frame No.1691 dis:tensor([4.1235], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,641 : Test time 00h 27m 58s Test Frame No.1692 dis:tensor([4.3303], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,654 : Test time 00h 27m 58s Test Frame No.1693 dis:tensor([4.1771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,665 : Test time 00h 27m 58s Test Frame No.1694 dis:tensor([4.3247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,676 : Test time 00h 27m 58s Test Frame No.1695 dis:tensor([4.8490], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,686 : Test time 00h 27m 58s Test Frame No.1696 dis:tensor([2.2819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,697 : Test time 00h 27m 58s Test Frame No.1697 dis:tensor([3.1028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,707 : Test time 00h 27m 58s Test Frame No.1698 dis:tensor([4.5417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,718 : Test time 00h 27m 58s Test Frame No.1699 dis:tensor([4.6847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,730 : Test time 00h 27m 58s Test Frame No.1700 dis:tensor([5.2781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,743 : Test time 00h 27m 58s Test Frame No.1701 dis:tensor([4.7003], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,755 : Test time 00h 27m 58s Test Frame No.1702 dis:tensor([4.5884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,767 : Test time 00h 27m 58s Test Frame No.1703 dis:tensor([3.3904], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,779 : Test time 00h 27m 58s Test Frame No.1704 dis:tensor([2.8683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,789 : Test time 00h 27m 58s Test Frame No.1705 dis:tensor([4.4048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,801 : Test time 00h 27m 58s Test Frame No.1706 dis:tensor([4.0484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,811 : Test time 00h 27m 58s Test Frame No.1707 dis:tensor([4.2333], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,822 : Test time 00h 27m 59s Test Frame No.1708 dis:tensor([2.0114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,834 : Test time 00h 27m 59s Test Frame No.1709 dis:tensor([4.1427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,845 : Test time 00h 27m 59s Test Frame No.1710 dis:tensor([4.4782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,858 : Test time 00h 27m 59s Test Frame No.1711 dis:tensor([4.3140], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,870 : Test time 00h 27m 59s Test Frame No.1712 dis:tensor([2.2928], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,882 : Test time 00h 27m 59s Test Frame No.1713 dis:tensor([2.7329], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,894 : Test time 00h 27m 59s Test Frame No.1714 dis:tensor([3.4209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,905 : Test time 00h 27m 59s Test Frame No.1715 dis:tensor([4.3134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,915 : Test time 00h 27m 59s Test Frame No.1716 dis:tensor([1.9047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,926 : Test time 00h 27m 59s Test Frame No.1717 dis:tensor([2.2618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,937 : Test time 00h 27m 59s Test Frame No.1718 dis:tensor([4.5779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,948 : Test time 00h 27m 59s Test Frame No.1719 dis:tensor([2.6576], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,960 : Test time 00h 27m 59s Test Frame No.1720 dis:tensor([5.1379], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,974 : Test time 00h 27m 59s Test Frame No.1721 dis:tensor([4.5649], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,986 : Test time 00h 27m 59s Test Frame No.1722 dis:tensor([2.0046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:25,998 : Test time 00h 27m 59s Test Frame No.1723 dis:tensor([5.1071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,010 : Test time 00h 27m 59s Test Frame No.1724 dis:tensor([4.7081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,025 : Test time 00h 27m 59s Test Frame No.1725 dis:tensor([4.8110], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,036 : Test time 00h 27m 59s Test Frame No.1726 dis:tensor([3.5768], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,047 : Test time 00h 27m 59s Test Frame No.1727 dis:tensor([3.8924], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,058 : Test time 00h 27m 59s Test Frame No.1728 dis:tensor([2.1189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,069 : Test time 00h 27m 59s Test Frame No.1729 dis:tensor([2.7064], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,082 : Test time 00h 27m 59s Test Frame No.1730 dis:tensor([3.1397], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,094 : Test time 00h 27m 59s Test Frame No.1731 dis:tensor([3.9945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,107 : Test time 00h 27m 59s Test Frame No.1732 dis:tensor([4.7519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,119 : Test time 00h 27m 59s Test Frame No.1733 dis:tensor([4.3908], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,131 : Test time 00h 27m 59s Test Frame No.1734 dis:tensor([4.7069], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,142 : Test time 00h 27m 59s Test Frame No.1735 dis:tensor([4.4993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,153 : Test time 00h 27m 59s Test Frame No.1736 dis:tensor([5.6109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,164 : Test time 00h 27m 59s Test Frame No.1737 dis:tensor([5.1936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,174 : Test time 00h 27m 59s Test Frame No.1738 dis:tensor([3.4518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,186 : Test time 00h 27m 59s Test Frame No.1739 dis:tensor([5.3651], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,198 : Test time 00h 27m 59s Test Frame No.1740 dis:tensor([1.4971], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,212 : Test time 00h 27m 59s Test Frame No.1741 dis:tensor([4.4921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,225 : Test time 00h 27m 59s Test Frame No.1742 dis:tensor([2.8371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,237 : Test time 00h 27m 59s Test Frame No.1743 dis:tensor([3.5670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,249 : Test time 00h 27m 59s Test Frame No.1744 dis:tensor([3.8567], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,260 : Test time 00h 27m 59s Test Frame No.1745 dis:tensor([2.2889], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,271 : Test time 00h 27m 59s Test Frame No.1746 dis:tensor([5.0030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,283 : Test time 00h 27m 59s Test Frame No.1747 dis:tensor([6.7759], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,294 : Test time 00h 27m 59s Test Frame No.1748 dis:tensor([3.0247], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,306 : Test time 00h 27m 59s Test Frame No.1749 dis:tensor([2.1104], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,323 : Test time 00h 27m 59s Test Frame No.1750 dis:tensor([5.4994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,337 : Test time 00h 27m 59s Test Frame No.1751 dis:tensor([2.7873], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,348 : Test time 00h 27m 59s Test Frame No.1752 dis:tensor([3.1458], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,361 : Test time 00h 27m 59s Test Frame No.1753 dis:tensor([2.8472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,374 : Test time 00h 27m 59s Test Frame No.1754 dis:tensor([3.4347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,386 : Test time 00h 27m 59s Test Frame No.1755 dis:tensor([1.7831], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,399 : Test time 00h 27m 59s Test Frame No.1756 dis:tensor([2.8424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,412 : Test time 00h 27m 59s Test Frame No.1757 dis:tensor([3.9033], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,423 : Test time 00h 27m 59s Test Frame No.1758 dis:tensor([4.0578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,436 : Test time 00h 27m 59s Test Frame No.1759 dis:tensor([3.0377], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,449 : Test time 00h 27m 59s Test Frame No.1760 dis:tensor([3.1685], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,463 : Test time 00h 27m 59s Test Frame No.1761 dis:tensor([4.1754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,476 : Test time 00h 27m 59s Test Frame No.1762 dis:tensor([4.9673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,490 : Test time 00h 27m 59s Test Frame No.1763 dis:tensor([5.1652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,502 : Test time 00h 27m 59s Test Frame No.1764 dis:tensor([2.2011], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,517 : Test time 00h 27m 59s Test Frame No.1765 dis:tensor([4.1277], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,529 : Test time 00h 27m 59s Test Frame No.1766 dis:tensor([3.7153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,543 : Test time 00h 27m 59s Test Frame No.1767 dis:tensor([4.8172], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,556 : Test time 00h 27m 59s Test Frame No.1768 dis:tensor([2.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,568 : Test time 00h 27m 59s Test Frame No.1769 dis:tensor([4.3677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,582 : Test time 00h 27m 59s Test Frame No.1770 dis:tensor([3.1674], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,594 : Test time 00h 27m 59s Test Frame No.1771 dis:tensor([2.3578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,608 : Test time 00h 27m 59s Test Frame No.1772 dis:tensor([3.6730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,621 : Test time 00h 27m 59s Test Frame No.1773 dis:tensor([3.3643], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,633 : Test time 00h 27m 59s Test Frame No.1774 dis:tensor([4.0256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,646 : Test time 00h 27m 59s Test Frame No.1775 dis:tensor([3.3480], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,658 : Test time 00h 27m 59s Test Frame No.1776 dis:tensor([5.5590], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,672 : Test time 00h 27m 59s Test Frame No.1777 dis:tensor([2.9992], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,686 : Test time 00h 27m 59s Test Frame No.1778 dis:tensor([5.3025], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,698 : Test time 00h 27m 59s Test Frame No.1779 dis:tensor([2.6417], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,710 : Test time 00h 27m 59s Test Frame No.1780 dis:tensor([2.0870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,724 : Test time 00h 27m 59s Test Frame No.1781 dis:tensor([4.4680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,735 : Test time 00h 27m 59s Test Frame No.1782 dis:tensor([3.1297], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,748 : Test time 00h 27m 59s Test Frame No.1783 dis:tensor([5.3511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,763 : Test time 00h 27m 59s Test Frame No.1784 dis:tensor([3.4526], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,775 : Test time 00h 27m 59s Test Frame No.1785 dis:tensor([4.5348], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,786 : Test time 00h 27m 59s Test Frame No.1786 dis:tensor([1.6086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,799 : Test time 00h 27m 59s Test Frame No.1787 dis:tensor([5.1594], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,811 : Test time 00h 27m 59s Test Frame No.1788 dis:tensor([3.2985], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,822 : Test time 00h 28m 00s Test Frame No.1789 dis:tensor([4.0163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,836 : Test time 00h 28m 00s Test Frame No.1790 dis:tensor([4.8250], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,848 : Test time 00h 28m 00s Test Frame No.1791 dis:tensor([3.2055], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,860 : Test time 00h 28m 00s Test Frame No.1792 dis:tensor([4.1334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,873 : Test time 00h 28m 00s Test Frame No.1793 dis:tensor([4.7420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,884 : Test time 00h 28m 00s Test Frame No.1794 dis:tensor([5.1005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,898 : Test time 00h 28m 00s Test Frame No.1795 dis:tensor([4.3546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,910 : Test time 00h 28m 00s Test Frame No.1796 dis:tensor([4.0237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,922 : Test time 00h 28m 00s Test Frame No.1797 dis:tensor([4.3794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,937 : Test time 00h 28m 00s Test Frame No.1798 dis:tensor([6.1123], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,948 : Test time 00h 28m 00s Test Frame No.1799 dis:tensor([3.9116], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,962 : Test time 00h 28m 00s Test Frame No.1800 dis:tensor([2.9646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,977 : Test time 00h 28m 00s Test Frame No.1801 dis:tensor([3.5163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:26,994 : Test time 00h 28m 00s Test Frame No.1802 dis:tensor([3.9585], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,007 : Test time 00h 28m 00s Test Frame No.1803 dis:tensor([2.3334], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,019 : Test time 00h 28m 00s Test Frame No.1804 dis:tensor([5.5285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,030 : Test time 00h 28m 00s Test Frame No.1805 dis:tensor([2.4188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,043 : Test time 00h 28m 00s Test Frame No.1806 dis:tensor([3.4703], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,055 : Test time 00h 28m 00s Test Frame No.1807 dis:tensor([3.6810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,068 : Test time 00h 28m 00s Test Frame No.1808 dis:tensor([2.6437], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,081 : Test time 00h 28m 00s Test Frame No.1809 dis:tensor([5.2125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,092 : Test time 00h 28m 00s Test Frame No.1810 dis:tensor([3.7980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,105 : Test time 00h 28m 00s Test Frame No.1811 dis:tensor([3.2151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,118 : Test time 00h 28m 00s Test Frame No.1812 dis:tensor([2.5726], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,130 : Test time 00h 28m 00s Test Frame No.1813 dis:tensor([4.8372], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,144 : Test time 00h 28m 00s Test Frame No.1814 dis:tensor([2.8037], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,157 : Test time 00h 28m 00s Test Frame No.1815 dis:tensor([5.2743], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,169 : Test time 00h 28m 00s Test Frame No.1816 dis:tensor([3.7370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,181 : Test time 00h 28m 00s Test Frame No.1817 dis:tensor([4.0315], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,192 : Test time 00h 28m 00s Test Frame No.1818 dis:tensor([2.6489], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,205 : Test time 00h 28m 00s Test Frame No.1819 dis:tensor([2.1860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,217 : Test time 00h 28m 00s Test Frame No.1820 dis:tensor([5.3188], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,231 : Test time 00h 28m 00s Test Frame No.1821 dis:tensor([5.5090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,244 : Test time 00h 28m 00s Test Frame No.1822 dis:tensor([1.8566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,255 : Test time 00h 28m 00s Test Frame No.1823 dis:tensor([4.5251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,269 : Test time 00h 28m 00s Test Frame No.1824 dis:tensor([4.0745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,280 : Test time 00h 28m 00s Test Frame No.1825 dis:tensor([2.4224], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,293 : Test time 00h 28m 00s Test Frame No.1826 dis:tensor([4.2646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,309 : Test time 00h 28m 00s Test Frame No.1827 dis:tensor([4.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,323 : Test time 00h 28m 00s Test Frame No.1828 dis:tensor([3.3361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,335 : Test time 00h 28m 00s Test Frame No.1829 dis:tensor([3.0754], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,348 : Test time 00h 28m 00s Test Frame No.1830 dis:tensor([5.0999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,361 : Test time 00h 28m 00s Test Frame No.1831 dis:tensor([3.8980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,373 : Test time 00h 28m 00s Test Frame No.1832 dis:tensor([3.7659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,387 : Test time 00h 28m 00s Test Frame No.1833 dis:tensor([4.7905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,399 : Test time 00h 28m 00s Test Frame No.1834 dis:tensor([2.4506], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,412 : Test time 00h 28m 00s Test Frame No.1835 dis:tensor([3.1539], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,425 : Test time 00h 28m 00s Test Frame No.1836 dis:tensor([2.1876], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,437 : Test time 00h 28m 00s Test Frame No.1837 dis:tensor([3.8481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,450 : Test time 00h 28m 00s Test Frame No.1838 dis:tensor([4.3390], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,462 : Test time 00h 28m 00s Test Frame No.1839 dis:tensor([3.9918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,474 : Test time 00h 28m 00s Test Frame No.1840 dis:tensor([2.2941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,488 : Test time 00h 28m 00s Test Frame No.1841 dis:tensor([4.4164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:27,500 : Test time 00h 28m 00s Test Frame No.1842 dis:tensor([5.4008], device='cuda:0', grad_fn=<MeanBackward1>)
