2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:54,957 : Test time 00h 52m 28s Test Frame No.1796 dis:tensor([4.0192], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:54,968 : Test time 00h 52m 28s Test Frame No.1797 dis:tensor([4.2945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:54,980 : Test time 00h 52m 28s Test Frame No.1798 dis:tensor([6.0969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:54,993 : Test time 00h 52m 28s Test Frame No.1799 dis:tensor([3.8867], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,003 : Test time 00h 52m 28s Test Frame No.1800 dis:tensor([2.9385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,014 : Test time 00h 52m 28s Test Frame No.1801 dis:tensor([3.5179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,026 : Test time 00h 52m 28s Test Frame No.1802 dis:tensor([3.9432], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,038 : Test time 00h 52m 28s Test Frame No.1803 dis:tensor([2.2664], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,049 : Test time 00h 52m 28s Test Frame No.1804 dis:tensor([5.4801], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,061 : Test time 00h 52m 28s Test Frame No.1805 dis:tensor([2.3921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,072 : Test time 00h 52m 28s Test Frame No.1806 dis:tensor([3.6740], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,084 : Test time 00h 52m 28s Test Frame No.1807 dis:tensor([3.6730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,095 : Test time 00h 52m 28s Test Frame No.1808 dis:tensor([2.5973], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,106 : Test time 00h 52m 28s Test Frame No.1809 dis:tensor([5.2404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,117 : Test time 00h 52m 28s Test Frame No.1810 dis:tensor([3.9002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,129 : Test time 00h 52m 28s Test Frame No.1811 dis:tensor([3.2687], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,140 : Test time 00h 52m 28s Test Frame No.1812 dis:tensor([2.5729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,152 : Test time 00h 52m 28s Test Frame No.1813 dis:tensor([4.8004], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,163 : Test time 00h 52m 28s Test Frame No.1814 dis:tensor([2.8103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,175 : Test time 00h 52m 28s Test Frame No.1815 dis:tensor([5.2746], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,188 : Test time 00h 52m 28s Test Frame No.1816 dis:tensor([3.7578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,199 : Test time 00h 52m 28s Test Frame No.1817 dis:tensor([4.0507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,210 : Test time 00h 52m 28s Test Frame No.1818 dis:tensor([2.6215], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,222 : Test time 00h 52m 28s Test Frame No.1819 dis:tensor([2.3415], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,233 : Test time 00h 52m 28s Test Frame No.1820 dis:tensor([5.3223], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,244 : Test time 00h 52m 28s Test Frame No.1821 dis:tensor([5.5125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,255 : Test time 00h 52m 28s Test Frame No.1822 dis:tensor([1.9644], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,267 : Test time 00h 52m 28s Test Frame No.1823 dis:tensor([4.5253], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,278 : Test time 00h 52m 28s Test Frame No.1824 dis:tensor([4.0866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,290 : Test time 00h 52m 28s Test Frame No.1825 dis:tensor([2.4473], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,300 : Test time 00h 52m 28s Test Frame No.1826 dis:tensor([4.2730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,311 : Test time 00h 52m 28s Test Frame No.1827 dis:tensor([4.7053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,322 : Test time 00h 52m 28s Test Frame No.1828 dis:tensor([3.3633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,333 : Test time 00h 52m 28s Test Frame No.1829 dis:tensor([3.0114], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,344 : Test time 00h 52m 28s Test Frame No.1830 dis:tensor([5.0240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,355 : Test time 00h 52m 28s Test Frame No.1831 dis:tensor([3.8741], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,368 : Test time 00h 52m 28s Test Frame No.1832 dis:tensor([3.7810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,380 : Test time 00h 52m 28s Test Frame No.1833 dis:tensor([4.7454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,391 : Test time 00h 52m 28s Test Frame No.1834 dis:tensor([2.4267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,402 : Test time 00h 52m 28s Test Frame No.1835 dis:tensor([3.4198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,414 : Test time 00h 52m 28s Test Frame No.1836 dis:tensor([2.2374], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,425 : Test time 00h 52m 28s Test Frame No.1837 dis:tensor([3.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,436 : Test time 00h 52m 28s Test Frame No.1838 dis:tensor([4.3360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,446 : Test time 00h 52m 28s Test Frame No.1839 dis:tensor([3.9929], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,457 : Test time 00h 52m 28s Test Frame No.1840 dis:tensor([2.3050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,468 : Test time 00h 52m 28s Test Frame No.1841 dis:tensor([4.4034], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,479 : Test time 00h 52m 28s Test Frame No.1842 dis:tensor([5.4021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,491 : Test time 00h 52m 28s Test Frame No.1843 dis:tensor([4.9197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,503 : Test time 00h 52m 28s Test Frame No.1844 dis:tensor([4.9551], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,514 : Test time 00h 52m 28s Test Frame No.1845 dis:tensor([2.5349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,528 : Test time 00h 52m 28s Test Frame No.1846 dis:tensor([4.7536], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,539 : Test time 00h 52m 28s Test Frame No.1847 dis:tensor([3.4739], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,551 : Test time 00h 52m 28s Test Frame No.1848 dis:tensor([3.9994], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,562 : Test time 00h 52m 28s Test Frame No.1849 dis:tensor([4.2647], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,573 : Test time 00h 52m 28s Test Frame No.1850 dis:tensor([3.6403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,585 : Test time 00h 52m 28s Test Frame No.1851 dis:tensor([4.1877], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,596 : Test time 00h 52m 28s Test Frame No.1852 dis:tensor([2.5353], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,607 : Test time 00h 52m 28s Test Frame No.1853 dis:tensor([3.1626], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,620 : Test time 00h 52m 28s Test Frame No.1854 dis:tensor([3.7488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,631 : Test time 00h 52m 28s Test Frame No.1855 dis:tensor([5.4659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,642 : Test time 00h 52m 28s Test Frame No.1856 dis:tensor([3.1326], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,654 : Test time 00h 52m 28s Test Frame No.1857 dis:tensor([5.1087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,665 : Test time 00h 52m 28s Test Frame No.1858 dis:tensor([5.6418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,677 : Test time 00h 52m 28s Test Frame No.1859 dis:tensor([3.5230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,688 : Test time 00h 52m 28s Test Frame No.1860 dis:tensor([2.4171], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,699 : Test time 00h 52m 28s Test Frame No.1861 dis:tensor([2.6168], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,711 : Test time 00h 52m 28s Test Frame No.1862 dis:tensor([4.9362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,723 : Test time 00h 52m 28s Test Frame No.1863 dis:tensor([2.1499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,736 : Test time 00h 52m 28s Test Frame No.1864 dis:tensor([4.5989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,747 : Test time 00h 52m 28s Test Frame No.1865 dis:tensor([4.8330], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,758 : Test time 00h 52m 28s Test Frame No.1866 dis:tensor([3.9780], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,770 : Test time 00h 52m 28s Test Frame No.1867 dis:tensor([5.0189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,781 : Test time 00h 52m 28s Test Frame No.1868 dis:tensor([4.1993], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,792 : Test time 00h 52m 28s Test Frame No.1869 dis:tensor([3.7109], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,803 : Test time 00h 52m 28s Test Frame No.1870 dis:tensor([2.0665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,814 : Test time 00h 52m 28s Test Frame No.1871 dis:tensor([2.4717], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,826 : Test time 00h 52m 29s Test Frame No.1872 dis:tensor([4.3499], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,837 : Test time 00h 52m 29s Test Frame No.1873 dis:tensor([4.0026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,849 : Test time 00h 52m 29s Test Frame No.1874 dis:tensor([1.6666], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,860 : Test time 00h 52m 29s Test Frame No.1875 dis:tensor([5.1968], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,871 : Test time 00h 52m 29s Test Frame No.1876 dis:tensor([4.8071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,881 : Test time 00h 52m 29s Test Frame No.1877 dis:tensor([1.4288], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,893 : Test time 00h 52m 29s Test Frame No.1878 dis:tensor([3.1874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,903 : Test time 00h 52m 29s Test Frame No.1879 dis:tensor([5.6633], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,914 : Test time 00h 52m 29s Test Frame No.1880 dis:tensor([1.5788], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,925 : Test time 00h 52m 29s Test Frame No.1881 dis:tensor([4.3615], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,936 : Test time 00h 52m 29s Test Frame No.1882 dis:tensor([4.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,948 : Test time 00h 52m 29s Test Frame No.1883 dis:tensor([2.3202], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,959 : Test time 00h 52m 29s Test Frame No.1884 dis:tensor([3.8099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,969 : Test time 00h 52m 29s Test Frame No.1885 dis:tensor([2.9402], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,980 : Test time 00h 52m 29s Test Frame No.1886 dis:tensor([2.6525], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:55,991 : Test time 00h 52m 29s Test Frame No.1887 dis:tensor([4.7652], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,002 : Test time 00h 52m 29s Test Frame No.1888 dis:tensor([4.8196], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,013 : Test time 00h 52m 29s Test Frame No.1889 dis:tensor([4.0986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,024 : Test time 00h 52m 29s Test Frame No.1890 dis:tensor([4.8323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,036 : Test time 00h 52m 29s Test Frame No.1891 dis:tensor([5.0719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,048 : Test time 00h 52m 29s Test Frame No.1892 dis:tensor([4.8087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,059 : Test time 00h 52m 29s Test Frame No.1893 dis:tensor([3.0650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,072 : Test time 00h 52m 29s Test Frame No.1894 dis:tensor([2.7886], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,083 : Test time 00h 52m 29s Test Frame No.1895 dis:tensor([5.1016], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,094 : Test time 00h 52m 29s Test Frame No.1896 dis:tensor([4.3980], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,105 : Test time 00h 52m 29s Test Frame No.1897 dis:tensor([4.0323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,116 : Test time 00h 52m 29s Test Frame No.1898 dis:tensor([4.0318], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,127 : Test time 00h 52m 29s Test Frame No.1899 dis:tensor([4.4075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,138 : Test time 00h 52m 29s Test Frame No.1900 dis:tensor([4.2468], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,151 : Test time 00h 52m 29s Test Frame No.1901 dis:tensor([2.8578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,163 : Test time 00h 52m 29s Test Frame No.1902 dis:tensor([5.2518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,176 : Test time 00h 52m 29s Test Frame No.1903 dis:tensor([1.9618], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,187 : Test time 00h 52m 29s Test Frame No.1904 dis:tensor([3.8483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,200 : Test time 00h 52m 29s Test Frame No.1905 dis:tensor([3.6060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,211 : Test time 00h 52m 29s Test Frame No.1906 dis:tensor([3.1488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,222 : Test time 00h 52m 29s Test Frame No.1907 dis:tensor([1.5809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,233 : Test time 00h 52m 29s Test Frame No.1908 dis:tensor([2.5923], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,244 : Test time 00h 52m 29s Test Frame No.1909 dis:tensor([4.1440], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,256 : Test time 00h 52m 29s Test Frame No.1910 dis:tensor([3.2771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,271 : Test time 00h 52m 29s Test Frame No.1911 dis:tensor([2.2953], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,281 : Test time 00h 52m 29s Test Frame No.1912 dis:tensor([3.1729], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,292 : Test time 00h 52m 29s Test Frame No.1913 dis:tensor([2.0156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,303 : Test time 00h 52m 29s Test Frame No.1914 dis:tensor([3.4546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,314 : Test time 00h 52m 29s Test Frame No.1915 dis:tensor([4.8655], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,325 : Test time 00h 52m 29s Test Frame No.1916 dis:tensor([4.4178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,337 : Test time 00h 52m 29s Test Frame No.1917 dis:tensor([3.7578], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,348 : Test time 00h 52m 29s Test Frame No.1918 dis:tensor([2.3918], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,359 : Test time 00h 52m 29s Test Frame No.1919 dis:tensor([3.7384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,370 : Test time 00h 52m 29s Test Frame No.1920 dis:tensor([3.8890], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,383 : Test time 00h 52m 29s Test Frame No.1921 dis:tensor([4.8962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,394 : Test time 00h 52m 29s Test Frame No.1922 dis:tensor([5.2198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,406 : Test time 00h 52m 29s Test Frame No.1923 dis:tensor([4.0833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,420 : Test time 00h 52m 29s Test Frame No.1924 dis:tensor([1.4982], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,431 : Test time 00h 52m 29s Test Frame No.1925 dis:tensor([3.4712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,442 : Test time 00h 52m 29s Test Frame No.1926 dis:tensor([2.5869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,454 : Test time 00h 52m 29s Test Frame No.1927 dis:tensor([4.5870], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,465 : Test time 00h 52m 29s Test Frame No.1928 dis:tensor([4.5075], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,476 : Test time 00h 52m 29s Test Frame No.1929 dis:tensor([5.5596], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,488 : Test time 00h 52m 29s Test Frame No.1930 dis:tensor([4.8562], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,500 : Test time 00h 52m 29s Test Frame No.1931 dis:tensor([1.7293], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,512 : Test time 00h 52m 29s Test Frame No.1932 dis:tensor([4.3384], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,523 : Test time 00h 52m 29s Test Frame No.1933 dis:tensor([4.6047], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,535 : Test time 00h 52m 29s Test Frame No.1934 dis:tensor([5.3659], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,546 : Test time 00h 52m 29s Test Frame No.1935 dis:tensor([2.4186], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,558 : Test time 00h 52m 29s Test Frame No.1936 dis:tensor([4.0059], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,569 : Test time 00h 52m 29s Test Frame No.1937 dis:tensor([5.6067], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,581 : Test time 00h 52m 29s Test Frame No.1938 dis:tensor([1.5869], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,592 : Test time 00h 52m 29s Test Frame No.1939 dis:tensor([3.5828], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,604 : Test time 00h 52m 29s Test Frame No.1940 dis:tensor([3.7715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,615 : Test time 00h 52m 29s Test Frame No.1941 dis:tensor([3.0627], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,626 : Test time 00h 52m 29s Test Frame No.1942 dis:tensor([3.8307], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,638 : Test time 00h 52m 29s Test Frame No.1943 dis:tensor([3.2151], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,650 : Test time 00h 52m 29s Test Frame No.1944 dis:tensor([5.1090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,662 : Test time 00h 52m 29s Test Frame No.1945 dis:tensor([5.8538], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,673 : Test time 00h 52m 29s Test Frame No.1946 dis:tensor([2.3987], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,684 : Test time 00h 52m 29s Test Frame No.1947 dis:tensor([5.1866], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,696 : Test time 00h 52m 29s Test Frame No.1948 dis:tensor([2.9836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,708 : Test time 00h 52m 29s Test Frame No.1949 dis:tensor([1.7267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,719 : Test time 00h 52m 29s Test Frame No.1950 dis:tensor([5.3301], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,731 : Test time 00h 52m 29s Test Frame No.1951 dis:tensor([4.5153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,742 : Test time 00h 52m 29s Test Frame No.1952 dis:tensor([3.9219], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,753 : Test time 00h 52m 29s Test Frame No.1953 dis:tensor([5.1511], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,765 : Test time 00h 52m 29s Test Frame No.1954 dis:tensor([2.4570], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,776 : Test time 00h 52m 29s Test Frame No.1955 dis:tensor([5.8719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,787 : Test time 00h 52m 29s Test Frame No.1956 dis:tensor([5.0638], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,799 : Test time 00h 52m 29s Test Frame No.1957 dis:tensor([4.1956], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,810 : Test time 00h 52m 29s Test Frame No.1958 dis:tensor([3.0128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,822 : Test time 00h 52m 30s Test Frame No.1959 dis:tensor([1.5198], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,833 : Test time 00h 52m 30s Test Frame No.1960 dis:tensor([3.6453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,845 : Test time 00h 52m 30s Test Frame No.1961 dis:tensor([3.6350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,856 : Test time 00h 52m 30s Test Frame No.1962 dis:tensor([4.8617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,868 : Test time 00h 52m 30s Test Frame No.1963 dis:tensor([3.3131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,879 : Test time 00h 52m 30s Test Frame No.1964 dis:tensor([3.6366], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,890 : Test time 00h 52m 30s Test Frame No.1965 dis:tensor([5.7125], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,903 : Test time 00h 52m 30s Test Frame No.1966 dis:tensor([3.9836], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,914 : Test time 00h 52m 30s Test Frame No.1967 dis:tensor([5.5769], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,925 : Test time 00h 52m 30s Test Frame No.1968 dis:tensor([4.8670], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,936 : Test time 00h 52m 30s Test Frame No.1969 dis:tensor([4.7542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,948 : Test time 00h 52m 30s Test Frame No.1970 dis:tensor([3.8690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,959 : Test time 00h 52m 30s Test Frame No.1971 dis:tensor([4.5616], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,971 : Test time 00h 52m 30s Test Frame No.1972 dis:tensor([4.3935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,983 : Test time 00h 52m 30s Test Frame No.1973 dis:tensor([4.9401], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:56,995 : Test time 00h 52m 30s Test Frame No.1974 dis:tensor([2.5676], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,007 : Test time 00h 52m 30s Test Frame No.1975 dis:tensor([4.0872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,018 : Test time 00h 52m 30s Test Frame No.1976 dis:tensor([3.6182], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,030 : Test time 00h 52m 30s Test Frame No.1977 dis:tensor([3.4009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,043 : Test time 00h 52m 30s Test Frame No.1978 dis:tensor([4.5009], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,054 : Test time 00h 52m 30s Test Frame No.1979 dis:tensor([1.7265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,065 : Test time 00h 52m 30s Test Frame No.1980 dis:tensor([3.7287], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:57,077 : Test time 00h 52m 30s Test Frame No.1981 dis:tensor([5.9030], device='cuda:0', grad_fn=<MeanBackward1>)
